...1,new.ID,Longitude,Latitude,groups,nitrogen,sand,cec,soc,phh2o,silt,PC1_soil,PC2_soil,Plant_richness_res7774,Plant_richness_res23322,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
99,NEF_diam_CSG3_2025,-52.838,5.239,7,451,305,186,626,43,374,1.24761750760753,-1.31840942085633,1425,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.59999990463257,21.824999968210857,21.824999968210857,29.38333336512248,228.33333333333334,45,5.239,25,25.100000381469727,25.600000381469727,25.799999237060547,25.600000381469727,25.299999237060547,25.299999237060547,25.899999618530273,26.299999237060547,26.200000762939453,25.899999618530273,25.200000762939453,22,22,22.5,22.799999237060547,22.399999618530273,21.700000762939453,21.200000762939453,21.399999618530273,21.399999618530273,21.200000762939453,21.5,21.799999237060547,22,22,22.5,22.799999237060547,22.399999618530273,21.700000762939453,21.200000762939453,21.399999618530273,21.399999618530273,21.200000762939453,21.5,21.799999237060547,27.899999618530273,28.100000381469727,28.600000381469727,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.5,31.200000762939453,31.200000762939453,30.299999237060547,28.700000762939453,293,181,234,281,433,409,214,131,50,91,134,289,thornthwaite,1458.021599083071,2740,0.5321246711982011,Moist forest
100,NEF_diam_FRG_2025,-52.236,4.313,8,437,316,204,661,45,321,0.996111534702862,-0.685097587238823,1545,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.616666475931805,21.508333206176758,21.508333206176758,29.71666685740153,270.3333333333333,105,4.313,25,25,25.399999618530273,25.600000381469727,25.600000381469727,25.299999237060547,25.5,25.899999618530273,26.299999237060547,26.399999618530273,26,25.399999618530273,21.799999237060547,21.799999237060547,22,22.299999237060547,22.100000381469727,21.5,21.100000381469727,21,21,20.899999618530273,21.100000381469727,21.5,21.799999237060547,21.799999237060547,22,22.299999237060547,22.100000381469727,21.5,21.100000381469727,21,21,20.899999618530273,21.100000381469727,21.5,28.200000762939453,28.200000762939453,28.700000762939453,29,29,29.200000762939453,29.899999618530273,30.799999237060547,31.600000381469727,31.799999237060547,31,29.200000762939453,386,318,330,370,504,391,204,140,74,109,132,286,thornthwaite,1461.1620680559013,3244,0.4504198730135331,Moist forest|Wet forest
101,NEF_diam_GALP1_2025,-53.27,3.6,9,508,330,182,712,46,267,0.83990728921982,-0.2903102755338,1646,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.608333269755047,19.041666666666668,19.041666666666668,28.12500015894572,224.16666666666666,581,3.6,22.799999237060547,22.799999237060547,23.200000762939453,23.5,23.700000762939453,23.5,23.600000381469727,24.100000381469727,24.299999237060547,24.299999237060547,24.100000381469727,23.399999618530273,19,19,19.200000762939453,19.700000762939453,19.799999237060547,19.299999237060547,18.799999237060547,18.899999618530273,18.600000381469727,18.5,18.700000762939453,19,19,19,19.200000762939453,19.700000762939453,19.799999237060547,19.299999237060547,18.799999237060547,18.899999618530273,18.600000381469727,18.5,18.700000762939453,19,26.600000381469727,26.5,27.200000762939453,27.299999237060547,27.5,27.700000762939453,28.299999237060547,29.200000762939453,29.899999618530273,30.100000381469727,29.5,27.700000762939453,238,243,283,328,426,317,217,146,86,77,133,196,thornthwaite,1187.837455642853,2690,0.4415752623207632,Moist forest|Wet forest
102,NEF_diam_GALP2_2025,-53.267,3.601,9,412,351,173,558,46,290,0.182345129353379,-0.81378020891338,1646,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.608333269755047,19.050000031789143,19.050000031789143,28.15000009536743,224,487,3.601,22.799999237060547,22.799999237060547,23.200000762939453,23.5,23.700000762939453,23.5,23.600000381469727,24.100000381469727,24.299999237060547,24.299999237060547,24.100000381469727,23.399999618530273,19,19,19.200000762939453,19.700000762939453,19.799999237060547,19.299999237060547,18.799999237060547,18.899999618530273,18.700000762939453,18.5,18.700000762939453,19,19,19,19.200000762939453,19.700000762939453,19.799999237060547,19.299999237060547,18.799999237060547,18.899999618530273,18.700000762939453,18.5,18.700000762939453,19,26.700000762939453,26.5,27.200000762939453,27.299999237060547,27.5,27.700000762939453,28.399999618530273,29.299999237060547,29.899999618530273,30.100000381469727,29.5,27.700000762939453,250,244,288,338,415,318,201,159,84,73,122,196,thornthwaite,1187.837520638263,2688,0.4419038395231633,Moist forest|Wet forest
103,NEF_diam_GALP3_2025,-53.267,3.604,9,413,328,192,681,47,298,0.663464239501402,-0.559549573214708,1646,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.608333269755047,19.050000031789143,19.050000031789143,28.15000009536743,224,444,3.604,22.799999237060547,22.799999237060547,23.200000762939453,23.5,23.700000762939453,23.5,23.600000381469727,24.100000381469727,24.299999237060547,24.299999237060547,24.100000381469727,23.399999618530273,19,19,19.200000762939453,19.700000762939453,19.799999237060547,19.299999237060547,18.799999237060547,18.899999618530273,18.700000762939453,18.5,18.700000762939453,19,19,19,19.200000762939453,19.700000762939453,19.799999237060547,19.299999237060547,18.799999237060547,18.899999618530273,18.700000762939453,18.5,18.700000762939453,19,26.700000762939453,26.5,27.200000762939453,27.299999237060547,27.5,27.700000762939453,28.399999618530273,29.299999237060547,29.899999618530273,30.100000381469727,29.5,27.700000762939453,250,244,288,338,415,318,201,159,84,73,122,196,thornthwaite,1187.837715625402,2688,0.4419039120630216,Moist forest|Wet forest
104,NEF_diam_GALP4_2025,-53.283,3.589,9,519,354,184,745,46,281,0.925910557966523,-0.214395555865521,1646,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.11666663487752,18.583333333333332,18.583333333333332,27.641666889190674,221.91666666666666,662,3.589,22.399999618530273,22.299999237060547,22.700000762939453,23,23.200000762939453,23,23.100000381469727,23.600000381469727,23.799999237060547,23.799999237060547,23.600000381469727,22.899999618530273,18.600000381469727,18.5,18.700000762939453,19.200000762939453,19.299999237060547,18.799999237060547,18.399999618530273,18.399999618530273,18.200000762939453,18,18.299999237060547,18.600000381469727,18.600000381469727,18.5,18.700000762939453,19.200000762939453,19.299999237060547,18.799999237060547,18.399999618530273,18.399999618530273,18.200000762939453,18,18.299999237060547,18.600000381469727,26.200000762939453,26,26.700000762939453,26.799999237060547,27,27.200000762939453,27.899999618530273,28.700000762939453,29.399999618530273,29.600000381469727,29,27.200000762939453,235,250,289,335,414,293,201,159,88,76,124,199,thornthwaite,1136.0496674000308,2663,0.426605207435235,Moist forest|Wet forest
105,NEF_diam_GALP5_2025,-53.281,3.604,9,514,342,190,751,46,259,0.892802091408533,-0.0711467040917303,1646,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.125,18.608333269755047,18.608333269755047,27.675000190734863,222.58333333333334,619,3.604,22.399999618530273,22.299999237060547,22.700000762939453,23,23.200000762939453,23,23.100000381469727,23.600000381469727,23.799999237060547,23.799999237060547,23.700000762939453,22.899999618530273,18.600000381469727,18.600000381469727,18.700000762939453,19.299999237060547,19.299999237060547,18.799999237060547,18.399999618530273,18.5,18.200000762939453,18,18.299999237060547,18.600000381469727,18.600000381469727,18.600000381469727,18.700000762939453,19.299999237060547,19.299999237060547,18.799999237060547,18.399999618530273,18.5,18.200000762939453,18,18.299999237060547,18.600000381469727,26.200000762939453,26,26.700000762939453,26.799999237060547,27.100000381469727,27.200000762939453,27.899999618530273,28.799999237060547,29.5,29.700000762939453,29,27.200000762939453,248,227,284,326,415,316,202,148,87,86,135,197,thornthwaite,1136.8955260714426,2671,0.4256441505321762,Moist forest|Wet forest
106,NEF_diam_GALP6_2025,-53.277,3.596,9,512,346,183,712,46,253,0.716422831547099,-0.139206731211054,1646,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.125,18.59999990463257,18.59999990463257,27.65833346048991,224.33333333333334,623,3.596,22.399999618530273,22.299999237060547,22.700000762939453,23,23.200000762939453,23,23.100000381469727,23.600000381469727,23.799999237060547,23.799999237060547,23.700000762939453,22.899999618530273,18.600000381469727,18.600000381469727,18.700000762939453,19.299999237060547,19.299999237060547,18.799999237060547,18.399999618530273,18.399999618530273,18.200000762939453,18,18.299999237060547,18.600000381469727,18.600000381469727,18.600000381469727,18.700000762939453,19.299999237060547,19.299999237060547,18.799999237060547,18.399999618530273,18.399999618530273,18.200000762939453,18,18.299999237060547,18.600000381469727,26.200000762939453,26,26.700000762939453,26.799999237060547,27,27.200000762939453,27.899999618530273,28.799999237060547,29.5,29.600000381469727,29,27.200000762939453,235,237,292,326,426,316,201,146,86,86,142,199,thornthwaite,1136.89511052964,2692,0.4223235923215602,Moist forest|Wet forest
107,NEF_diam_GALP7_2025,-53.288,3.607,9,559,315,161,669,45,289,1.00577986183758,-0.664114623927273,1646,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.56666660308838,19.03333346048991,19.03333346048991,28.10000006357829,222.75,538,3.607,22.799999237060547,22.700000762939453,23.200000762939453,23.5,23.600000381469727,23.399999618530273,23.600000381469727,24,24.299999237060547,24.299999237060547,24.100000381469727,23.299999237060547,19,19,19.200000762939453,19.700000762939453,19.799999237060547,19.200000762939453,18.799999237060547,18.899999618530273,18.600000381469727,18.5,18.700000762939453,19,19,19,19.200000762939453,19.700000762939453,19.799999237060547,19.200000762939453,18.799999237060547,18.899999618530273,18.600000381469727,18.5,18.700000762939453,19,26.600000381469727,26.399999618530273,27.100000381469727,27.299999237060547,27.5,27.600000381469727,28.299999237060547,29.200000762939453,29.899999618530273,30.100000381469727,29.5,27.700000762939453,259,226,315,336,384,308,200,145,85,91,122,202,thornthwaite,1183.3369553008995,2673,0.4426999458664046,Moist forest|Wet forest
108,NEF_diam_GALP8_2025,-53.275,3.602,9,560,325,178,748,45,276,1.15943193028865,-0.301158562801907,1646,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.125,18.608333269755047,18.608333269755047,27.675000190734863,222.58333333333334,581,3.602,22.399999618530273,22.299999237060547,22.700000762939453,23,23.200000762939453,23,23.100000381469727,23.600000381469727,23.799999237060547,23.799999237060547,23.700000762939453,22.899999618530273,18.600000381469727,18.600000381469727,18.700000762939453,19.299999237060547,19.299999237060547,18.799999237060547,18.399999618530273,18.5,18.200000762939453,18,18.299999237060547,18.600000381469727,18.600000381469727,18.600000381469727,18.700000762939453,19.299999237060547,19.299999237060547,18.799999237060547,18.399999618530273,18.5,18.200000762939453,18,18.299999237060547,18.600000381469727,26.200000762939453,26,26.700000762939453,26.799999237060547,27.100000381469727,27.200000762939453,27.899999618530273,28.799999237060547,29.5,29.700000762939453,29,27.200000762939453,248,227,284,326,415,316,202,148,87,86,135,197,thornthwaite,1136.8954221852657,2671,0.4256441116380628,Moist forest|Wet forest
109,NEF_diam_GM1_2025,-53.418,5.542,6,414,249,277,606,52,396,1.70265550321728,-0.338231993654227,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,26.28333314259847,22.358333428700764,22.358333428700764,30.22500006357829,184.25,3,5.542,25.5,25.5,26,26.399999618530273,26.299999237060547,26.100000381469727,26.299999237060547,26.799999237060547,27.100000381469727,27,26.600000381469727,25.799999237060547,22.299999237060547,22.299999237060547,22.700000762939453,23.100000381469727,23,22.399999618530273,22,22.100000381469727,22.100000381469727,22,22.100000381469727,22.200000762939453,22.299999237060547,22.299999237060547,22.700000762939453,23.100000381469727,23,22.399999618530273,22,22.100000381469727,22.100000381469727,22,22.100000381469727,22.200000762939453,28.600000381469727,28.799999237060547,29.299999237060547,29.700000762939453,29.700000762939453,29.899999618530273,30.5,31.5,32.20000076293945,32,31.100000381469727,29.399999618530273,215,166,161,202,348,328,178,121,61,70,128,233,thornthwaite,1582.3908219714097,2211,0.715690104916965,Moist forest
110,NEF_diam_GM2_2025,-53.414,5.54,6,441,245,292,551,50,396,1.83403835181406,-0.305726518754796,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,26.24999984105428,22.34166669845581,22.34166669845581,30.18333339691162,190.58333333333334,12,5.54,25.399999618530273,25.5,25.899999618530273,26.299999237060547,26.299999237060547,26.100000381469727,26.200000762939453,26.799999237060547,27.100000381469727,27,26.600000381469727,25.799999237060547,22.299999237060547,22.299999237060547,22.700000762939453,23,22.899999618530273,22.399999618530273,22,22.100000381469727,22.100000381469727,22,22.100000381469727,22.200000762939453,22.299999237060547,22.299999237060547,22.700000762939453,23,22.899999618530273,22.399999618530273,22,22.100000381469727,22.100000381469727,22,22.100000381469727,22.200000762939453,28.600000381469727,28.700000762939453,29.200000762939453,29.700000762939453,29.700000762939453,29.799999237060547,30.5,31.399999618530273,32.099998474121094,32,31.100000381469727,29.399999618530273,193,161,197,256,350,342,179,118,60,71,136,224,thornthwaite,1576.071161573164,2287,0.6891434899751483,Moist forest
111,NEF_diam_GR_2025,-53.055,5.38,7,383,285,254,625,48,385,1.41072018115624,-0.647525353657097,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,413,1625.56728152,3.797,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,3.79650190291,0.132550891536,40894,NT1401,0,0,0,26,22.13333336512248,22.13333336512248,29.80833339691162,233,23,5.38,25.200000762939453,25.299999237060547,25.799999237060547,26.200000762939453,26.100000381469727,25.899999618530273,25.899999618530273,26.5,26.700000762939453,26.600000381469727,26.299999237060547,25.5,22.100000381469727,22.200000762939453,22.700000762939453,23,22.799999237060547,22.200000762939453,21.700000762939453,21.799999237060547,21.799999237060547,21.5,21.799999237060547,22,22.100000381469727,22.200000762939453,22.700000762939453,23,22.799999237060547,22.200000762939453,21.700000762939453,21.799999237060547,21.799999237060547,21.5,21.799999237060547,22,28.200000762939453,28.299999237060547,28.899999618530273,29.299999237060547,29.299999237060547,29.5,30.100000381469727,31.100000381469727,31.700000762939453,31.600000381469727,30.700000762939453,29,283,230,296,288,463,373,186,118,90,96,138,235,thornthwaite,1528.7368774955448,2796,0.5467585398768043,Moist forest
112,NEF_diam_GRS1_2025,-54.002,4.177,9,290,504,132,478,45,214,-1.64504957652197,-0.692274214050484,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.6833332379659,21.24166663487752,21.24166663487752,30.116666475931805,213.41666666666666,108,4.177,25,25,25.299999237060547,25.700000762939453,25.600000381469727,25.299999237060547,25.5,26.100000381469727,26.399999618530273,26.5,26.299999237060547,25.5,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.899999618530273,21.100000381469727,21,21,21.299999237060547,21.299999237060547,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.899999618530273,21.100000381469727,21,21,21.299999237060547,21.299999237060547,28.799999237060547,28.799999237060547,29.299999237060547,29.5,29.5,29.5,30.100000381469727,31.100000381469727,31.799999237060547,32,31.399999618530273,29.600000381469727,264,207,267,284,318,317,222,160,92,71,124,235,thornthwaite,1472.8653257327687,2561,0.5751133642064696,Moist forest
113,NEF_diam_GRS2_2025,-54,4.17,9,326,432,139,509,46,232,-1.04625588240702,-0.796020366047367,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.674999872843426,21.22500006357829,21.22500006357829,30.091666380564373,214.25,107,4.17,25,25,25.299999237060547,25.700000762939453,25.600000381469727,25.299999237060547,25.5,26,26.399999618530273,26.5,26.299999237060547,25.5,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.799999237060547,21.100000381469727,21,21,21.200000762939453,21.299999237060547,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.799999237060547,21.100000381469727,21,21,21.200000762939453,21.299999237060547,28.799999237060547,28.799999237060547,29.299999237060547,29.5,29.5,29.399999618530273,30.100000381469727,31,31.799999237060547,32,31.299999237060547,29.600000381469727,255,212,252,295,365,322,222,158,69,71,115,235,thornthwaite,1471.344893565239,2571,0.5722850616745387,Moist forest
114,NEF_diam_GRS3_2025,-53.982,4.163,9,288,430,118,440,44,257,-1.23811531588733,-1.41731525034258,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.6833332379659,21.24166663487752,21.24166663487752,30.108333110809326,209.66666666666666,113,4.163,25,25,25.299999237060547,25.700000762939453,25.600000381469727,25.299999237060547,25.5,26.100000381469727,26.399999618530273,26.5,26.299999237060547,25.5,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.899999618530273,21.100000381469727,21,21,21.299999237060547,21.299999237060547,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.899999618530273,21.100000381469727,21,21,21.299999237060547,21.299999237060547,28.799999237060547,28.799999237060547,29.299999237060547,29.5,29.5,29.5,30.100000381469727,31,31.799999237060547,32,31.399999618530273,29.600000381469727,254,206,268,286,317,346,231,158,79,74,125,172,thornthwaite,1472.8651172712216,2516,0.5853994901713917,Moist forest
115,NEF_diam_GRS4_2025,-53.994,4.164,9,304,456,161,556,45,232,-0.970879892207794,-0.54828989052796,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.6833332379659,21.24166663487752,21.24166663487752,30.12499984105428,215.33333333333334,117,4.164,25,25,25.299999237060547,25.700000762939453,25.600000381469727,25.299999237060547,25.5,26.100000381469727,26.399999618530273,26.5,26.299999237060547,25.5,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.899999618530273,21.100000381469727,21,21,21.299999237060547,21.299999237060547,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.899999618530273,21.100000381469727,21,21,21.299999237060547,21.299999237060547,28.799999237060547,28.899999618530273,29.299999237060547,29.5,29.5,29.5,30.100000381469727,31.100000381469727,31.799999237060547,32,31.399999618530273,29.600000381469727,253,212,252,296,389,333,237,159,69,71,124,189,thornthwaite,1472.8651321610819,2584,0.5699942461923692,Moist forest
116,NEF_diam_GRS5_2025,-54.004,4.162,9,342,437,143,503,45,231,-0.982583416889556,-0.758466736901533,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.6833332379659,21.24166663487752,21.24166663487752,30.14999993642171,214.08333333333334,116,4.162,25,25,25.299999237060547,25.700000762939453,25.600000381469727,25.299999237060547,25.5,26.100000381469727,26.399999618530273,26.5,26.299999237060547,25.5,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.899999618530273,21.100000381469727,21,21,21.299999237060547,21.299999237060547,21.200000762939453,21.200000762939453,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.899999618530273,21.100000381469727,21,21,21.299999237060547,21.299999237060547,28.799999237060547,28.899999618530273,29.399999618530273,29.5,29.600000381469727,29.5,30.100000381469727,31.100000381469727,31.799999237060547,32,31.399999618530273,29.700000762939453,253,208,274,295,318,322,237,160,80,72,115,235,thornthwaite,1472.8651023813995,2569,0.573322344251226,Moist forest
117,NEF_diam_GRS6_2025,-54.009,4.158,9,379,459,143,521,45,225,-0.950198471221575,-0.553720093004298,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.574999968210857,21.133333683013916,21.133333683013916,30.016666571299236,214.91666666666666,138,4.158,24.899999618530273,24.899999618530273,25.200000762939453,25.600000381469727,25.5,25.200000762939453,25.399999618530273,25.899999618530273,26.299999237060547,26.399999618530273,26.200000762939453,25.399999618530273,21.100000381469727,21.100000381469727,21.200000762939453,21.700000762939453,21.600000381469727,21,20.700000762939453,21,20.899999618530273,20.899999618530273,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,21.200000762939453,21.700000762939453,21.600000381469727,21,20.700000762939453,21,20.899999618530273,20.899999618530273,21.200000762939453,21.200000762939453,28.700000762939453,28.799999237060547,29.200000762939453,29.399999618530273,29.399999618530273,29.399999618530273,30,30.899999618530273,31.700000762939453,31.899999618530273,31.299999237060547,29.5,262,208,237,295,388,313,232,160,92,73,131,188,thornthwaite,1454.595845349845,2579,0.5640154499223904,Moist forest
