Project.Source,new.ID,PermanentID,sample_type,n_aggregated_samples,latitude,longitude,year_of_sampling,Biome,sequencing_platform,NEF.dataset,Plant_richness_res7774,Plant_richness_res23322,nitrogen,sand,cec,soc,phh2o,silt,MAT,MAP,MAT_study,MAP_study,Biome_detail,country,fila,new.ID_sample,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
Global Fungi,NEF_GloFung-its1_577_2021,GF04004458S,root,4,4.095999962,-52.68384998,2016,shrubland,Illumina,ITS1,1597,2260,472,306,169,588,46,339,24.3,4084,NA_,3200,tropical shrubland biome,French Guiana,3,NEF_GloFung-its1_577_2021_3,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,24.516666571299236,20.241666475931805,20.241666475931805,28.791666507720947,266.75,402,4.096,23.799999237060547,23.799999237060547,24.200000762939453,24.5,24.600000381469727,24.299999237060547,24.5,24.899999618530273,25.200000762939453,25.200000762939453,24.899999618530273,24.299999237060547,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,27.299999237060547,27.200000762939453,27.799999237060547,28,28.100000381469727,28.299999237060547,29.100000381469727,29.899999618530273,30.600000381469727,30.799999237060547,30.100000381469727,28.299999237060547,340,286,338,387,499,391,220,173,98,111,141,217,thornthwaite,1297.5274578672386,3201,0.40535065850272994,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_573_2021,GF04004457S,root,10,5.04078,-53.100119,2015,forest,Illumina,ITS1,1584,2232,436,428,159,728,45,291,25.8,2817,NA_,3200,tropical forest,French Guiana,9,NEF_GloFung-its1_573_2021_9,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.49166663487752,21.583333492279053,21.583333492279053,29.416666825612385,241.75,92,5.041,24.700000762939453,24.799999237060547,25.299999237060547,25.700000762939453,25.600000381469727,25.299999237060547,25.399999618530273,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.600000381469727,21.600000381469727,22.100000381469727,22.399999618530273,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,21.600000381469727,21.600000381469727,22.100000381469727,22.399999618530273,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,27.899999618530273,28,28.600000381469727,28.899999618530273,28.899999618530273,29,29.600000381469727,30.600000381469727,31.200000762939453,31.200000762939453,30.399999618530273,28.700000762939453,288,208,254,326,455,364,239,155,105,75,158,274,thornthwaite,1441.0568099307943,2901,0.4967448500278505,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_575_2021,GF04004456S,root,10,3.96651498,-51.89177002,2016,shrubland,Illumina,ITS1,1530,1801,447,344,177,658,46,304,25.6,3472,NA_,3200,tropical shrubland biome,French Guiana,7,NEF_GloFung-its1_575_2021_7,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.725000222524006,21.416666666666668,21.416666666666668,30.05833339691162,290,64,3.967,25.100000381469727,25,25.399999618530273,25.600000381469727,25.600000381469727,25.5,25.600000381469727,26.100000381469727,26.5,26.600000381469727,26.200000762939453,25.5,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22.100000381469727,21.5,21,21,21,20.899999618530273,21,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22.100000381469727,21.5,21,21,21,20.899999618530273,21,21.399999618530273,28.5,28.5,29,29.200000762939453,29.100000381469727,29.399999618530273,30.299999237060547,31.200000762939453,32.099998474121094,32.400001525878906,31.5,29.5,439,312,362,424,567,420,214,120,88,101,138,295,thornthwaite,1480.0246884174367,3480,0.4252944506946657,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_568_2021,GF04004455S,root,30,5.06516,-52.996986,2015,forest,Illumina,ITS1,1425,2232,493,388,184,719,46,304,25.8,2502,NA_,3200,tropical forest,French Guiana,20,NEF_GloFung-its1_568_2021_20,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.483333110809326,21.608333587646484,21.608333587646484,29.34999990463257,240.91666666666666,59,5.065,24.799999237060547,24.799999237060547,25.299999237060547,25.700000762939453,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.600000381469727,30.5,31.100000381469727,31.100000381469727,30.299999237060547,28.700000762939453,257,211,246,355,498,376,221,165,89,69,157,247,thornthwaite,1439.4794889570885,2891,0.49791749877450314,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_563_2021,GF04004454S,root,23,4.197036,-52.151583,2015,shrubland,Illumina,ITS1,1545,2260,340,340,230,677,47,308,25.5,3960,NA_,3200,tropical shrubland biome,French Guiana,19,NEF_GloFung-its1_563_2021_19,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.524999777475994,21.358333110809326,21.358333110809326,29.6916667620341,276.8333333333333,74,4.197,24.899999618530273,24.899999618530273,25.200000762939453,25.5,25.5,25.200000762939453,25.399999618530273,25.799999237060547,26.299999237060547,26.299999237060547,26,25.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,28.899999618530273,28.899999618530273,29.100000381469727,29.899999618530273,30.799999237060547,31.600000381469727,31.799999237060547,31,29.200000762939453,383,327,338,402,507,390,244,152,87,102,128,262,thornthwaite,1446.1074817337917,3322,0.43531230636176754,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_568_2021,GF04004453S,root,30,5.065281,-52.996755,2015,forest,Illumina,ITS1,1425,2232,493,388,184,719,46,304,25.8,2502,NA_,3200,tropical forest,French Guiana,21,NEF_GloFung-its1_568_2021_21,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.483333110809326,21.608333587646484,21.608333587646484,29.34999990463257,240.91666666666666,59,5.065,24.799999237060547,24.799999237060547,25.299999237060547,25.700000762939453,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.600000381469727,30.5,31.100000381469727,31.100000381469727,30.299999237060547,28.700000762939453,257,211,246,355,498,376,221,165,89,69,157,247,thornthwaite,1439.479498632259,2891,0.497917502121155,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_573_2021,GF04004452S,root,10,5.04078,-53.100121,2015,forest,Illumina,ITS1,1584,2232,436,428,159,728,45,291,25.8,2817,NA_,3200,tropical forest,French Guiana,10,NEF_GloFung-its1_573_2021_10,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.49166663487752,21.583333492279053,21.583333492279053,29.416666825612385,241.75,92,5.041,24.700000762939453,24.799999237060547,25.299999237060547,25.700000762939453,25.600000381469727,25.299999237060547,25.399999618530273,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.600000381469727,21.600000381469727,22.100000381469727,22.399999618530273,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,21.600000381469727,21.600000381469727,22.100000381469727,22.399999618530273,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,27.899999618530273,28,28.600000381469727,28.899999618530273,28.899999618530273,29,29.600000381469727,30.600000381469727,31.200000762939453,31.200000762939453,30.399999618530273,28.700000762939453,288,208,254,326,455,364,239,155,105,75,158,274,thornthwaite,1441.0568099307943,2901,0.4967448500278505,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_587_2021,GF04004451S,root,2,4.189703,-52.144105,2015,forest,Illumina,ITS1,1545,2260,375,352,206,637,45,321,25.4,3953,NA_,3200,tropical forest,French Guiana,1,NEF_GloFung-its1_587_2021_1,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.516666571299236,21.324999809265137,21.324999809265137,29.6916667620341,271.1666666666667,86,4.19,24.899999618530273,24.899999618530273,25.200000762939453,25.5,25.5,25.200000762939453,25.399999618530273,25.799999237060547,26.200000762939453,26.299999237060547,26,25.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22,22,21.399999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.700000762939453,20.899999618530273,21.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22,22,21.399999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.700000762939453,20.899999618530273,21.299999237060547,28.200000762939453,28.200000762939453,28.700000762939453,28.899999618530273,28.899999618530273,29.100000381469727,29.899999618530273,30.799999237060547,31.600000381469727,31.799999237060547,31,29.200000762939453,362,312,309,403,530,378,189,166,87,91,165,262,thornthwaite,1444.6559822129557,3254,0.4439631168447928,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_575_2021,GF04004450S,root,10,3.966574995,-51.89194997,2016,shrubland,Illumina,ITS1,1530,1801,447,344,177,658,46,304,25.6,3536,NA_,3200,tropical shrubland biome,French Guiana,8,NEF_GloFung-its1_575_2021_8,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.725000222524006,21.416666666666668,21.416666666666668,30.05833339691162,290,64,3.967,25.100000381469727,25,25.399999618530273,25.600000381469727,25.600000381469727,25.5,25.600000381469727,26.100000381469727,26.5,26.600000381469727,26.200000762939453,25.5,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22.100000381469727,21.5,21,21,21,20.899999618530273,21,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22.100000381469727,21.5,21,21,21,20.899999618530273,21,21.399999618530273,28.5,28.5,29,29.200000762939453,29.100000381469727,29.399999618530273,30.299999237060547,31.200000762939453,32.099998474121094,32.400001525878906,31.5,29.5,439,312,362,424,567,420,214,120,88,101,138,295,thornthwaite,1480.0246902611113,3480,0.4252944512244573,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_567_2021,GF04004449S,root,34,4.196572,-52.152223,2015,forest,Illumina,ITS1,1545,2260,340,340,230,677,47,308,25.5,3960,NA_,3200,tropical forest,French Guiana,26,NEF_GloFung-its1_567_2021_26,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.524999777475994,21.358333110809326,21.358333110809326,29.6916667620341,276.8333333333333,86,4.197,24.899999618530273,24.899999618530273,25.200000762939453,25.5,25.5,25.200000762939453,25.399999618530273,25.799999237060547,26.299999237060547,26.299999237060547,26,25.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,28.899999618530273,28.899999618530273,29.100000381469727,29.899999618530273,30.799999237060547,31.600000381469727,31.799999237060547,31,29.200000762939453,383,327,338,402,507,390,244,152,87,102,128,262,thornthwaite,1446.1074695382133,3322,0.43531230269061205,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_567_2021,GF04004448S,root,34,4.19702,-52.151944,2015,forest,Illumina,ITS1,1545,2260,340,340,230,677,47,308,25.5,3960,NA_,3200,tropical forest,French Guiana,27,NEF_GloFung-its1_567_2021_27,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.524999777475994,21.358333110809326,21.358333110809326,29.6916667620341,276.8333333333333,74,4.197,24.899999618530273,24.899999618530273,25.200000762939453,25.5,25.5,25.200000762939453,25.399999618530273,25.799999237060547,26.299999237060547,26.299999237060547,26,25.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,28.899999618530273,28.899999618530273,29.100000381469727,29.899999618530273,30.799999237060547,31.600000381469727,31.799999237060547,31,29.200000762939453,383,327,338,402,507,390,244,152,87,102,128,262,thornthwaite,1446.107481313254,3322,0.4353123062351758,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_582_2021,GF04004447S,root,2,4.2054915,-52.136187,2015,shrubland,Illumina,ITS1,1545,2260,398,355,201,662,45,306,25.5,3822,NA_,3200,tropical shrubland biome,French Guiana,2,NEF_GloFung-its1_582_2021_2,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.591666380564373,21.425000031789143,21.425000031789143,29.758333524068195,274.25,82,4.205,25,25,25.299999237060547,25.600000381469727,25.5,25.299999237060547,25.5,25.899999618530273,26.299999237060547,26.399999618530273,26,25.299999237060547,21.700000762939453,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.5,21,21,20.899999618530273,20.799999237060547,21,21.399999618530273,21.700000762939453,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.5,21,21,20.899999618530273,20.799999237060547,21,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,29,29,29.100000381469727,30,30.899999618530273,31.700000762939453,31.899999618530273,31.100000381469727,29.299999237060547,385,329,357,411,506,364,186,135,74,91,131,322,thornthwaite,1456.9992547795725,3291,0.442722350282459,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_566_2021,GF04004446S,root,14,4.096402964,-52.68354999,2016,shrubland,Illumina,ITS1,1597,2260,472,306,169,588,46,339,24.3,4084,NA_,3200,tropical shrubland biome,French Guiana,11,NEF_GloFung-its1_566_2021_11,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,24.516666571299236,20.241666475931805,20.241666475931805,28.791666507720947,266.75,402,4.096,23.799999237060547,23.799999237060547,24.200000762939453,24.5,24.600000381469727,24.299999237060547,24.5,24.899999618530273,25.200000762939453,25.200000762939453,24.899999618530273,24.299999237060547,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,27.299999237060547,27.200000762939453,27.799999237060547,28,28.100000381469727,28.299999237060547,29.100000381469727,29.899999618530273,30.600000381469727,30.799999237060547,30.100000381469727,28.299999237060547,340,286,338,387,499,391,220,173,98,111,141,217,thornthwaite,1297.5274825180131,3201,0.4053506662036904,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_568_2021,GF04004445S,root,30,5.065207,-52.996956,2015,forest,Illumina,ITS1,1425,2232,493,388,184,719,46,304,25.8,2502,NA_,3200,tropical forest,French Guiana,22,NEF_GloFung-its1_568_2021_22,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.483333110809326,21.608333587646484,21.608333587646484,29.34999990463257,240.91666666666666,59,5.065,24.799999237060547,24.799999237060547,25.299999237060547,25.700000762939453,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.600000381469727,30.5,31.100000381469727,31.100000381469727,30.299999237060547,28.700000762939453,257,211,246,355,498,376,221,165,89,69,157,247,thornthwaite,1439.479492715212,2891,0.4979175000744421,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_577_2021,GF04004444S,root,4,4.095984958,-52.68403396,2016,shrubland,Illumina,ITS1,1597,2260,472,306,169,588,46,339,24.3,4084,NA_,3200,tropical shrubland biome,French Guiana,4,NEF_GloFung-its1_577_2021_4,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,24.516666571299236,20.241666475931805,20.241666475931805,28.791666507720947,266.75,402,4.096,23.799999237060547,23.799999237060547,24.200000762939453,24.5,24.600000381469727,24.299999237060547,24.5,24.899999618530273,25.200000762939453,25.200000762939453,24.899999618530273,24.299999237060547,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,27.299999237060547,27.200000762939453,27.799999237060547,28,28.100000381469727,28.299999237060547,29.100000381469727,29.899999618530273,30.600000381469727,30.799999237060547,30.100000381469727,28.299999237060547,340,286,338,387,499,391,220,173,98,111,141,217,thornthwaite,1297.5274569494763,3201,0.40535065821601884,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_575_2021,GF04004443S,root,10,3.966576995,-51.89194797,2016,shrubland,Illumina,ITS1,1530,1801,447,344,177,658,46,304,25.6,3536,NA_,3200,tropical shrubland biome,French Guiana,9,NEF_GloFung-its1_575_2021_9,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.725000222524006,21.416666666666668,21.416666666666668,30.05833339691162,290,64,3.967,25.100000381469727,25,25.399999618530273,25.600000381469727,25.600000381469727,25.5,25.600000381469727,26.100000381469727,26.5,26.600000381469727,26.200000762939453,25.5,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22.100000381469727,21.5,21,21,21,20.899999618530273,21,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22.100000381469727,21.5,21,21,21,20.899999618530273,21,21.399999618530273,28.5,28.5,29,29.200000762939453,29.100000381469727,29.399999618530273,30.299999237060547,31.200000762939453,32.099998474121094,32.400001525878906,31.5,29.5,439,312,362,424,567,420,214,120,88,101,138,295,thornthwaite,1480.0246903225518,3480,0.42529445124211257,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_563_2021,GF04004442S,root,23,4.19718,-52.151521,2015,shrubland,Illumina,ITS1,1545,2260,340,340,230,677,47,308,25.5,3960,NA_,3200,tropical shrubland biome,French Guiana,20,NEF_GloFung-its1_563_2021_20,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.524999777475994,21.358333110809326,21.358333110809326,29.6916667620341,276.8333333333333,74,4.197,24.899999618530273,24.899999618530273,25.200000762939453,25.5,25.5,25.200000762939453,25.399999618530273,25.799999237060547,26.299999237060547,26.299999237060547,26,25.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,28.899999618530273,28.899999618530273,29.100000381469727,29.899999618530273,30.799999237060547,31.600000381469727,31.799999237060547,31,29.200000762939453,383,327,338,402,507,390,244,152,87,102,128,262,thornthwaite,1446.1074855186293,3322,0.4353123075010925,Moist forest|Wet forest
