"Project.Source","new.ID","PermanentID","sample_type","n_aggregated_samples","latitude","longitude","year_of_sampling","Biome","sequencing_platform","NEF.dataset","Plant_richness_res7774","Plant_richness_res23322","nitrogen","sand","cec","soc","phh2o","silt","MAT","MAP","MAT_study","MAP_study","Biome_detail","country","morrone_biogeoregions_IDProv","morrone_biogeoregions_Region","morrone_biogeoregions_Subregion","morrone_biogeoregions_Provincias","morrone_biogeoregions_Dominio","morrone_biogeoregions_SubDominio","wwf_ecoregions_OBJECTID","wwf_ecoregions_AREA","wwf_ecoregions_PERIMETER","wwf_ecoregions_ECO_NAME","wwf_ecoregions_REALM","wwf_ecoregions_BIOME","wwf_ecoregions_ECO_NUM","wwf_ecoregions_ECO_ID","wwf_ecoregions_ECO_SYM","wwf_ecoregions_GBL_STAT","wwf_ecoregions_G200_REGIO","wwf_ecoregions_G200_NUM","wwf_ecoregions_G200_BIOME","wwf_ecoregions_G200_STAT","wwf_ecoregions_Shape_Leng","wwf_ecoregions_Shape_Area","wwf_ecoregions_area_km2","wwf_ecoregions_eco_code","climenv_annavg_tavg_m","climenv_annavg_abmt","climenv_annavg_tmin_m","climenv_annavg_tmax_m","climenv_annavg_prec_m","climenv_elev","climenv_monthavg_tavg_m_Jan","climenv_monthavg_tavg_m_Feb","climenv_monthavg_tavg_m_Mar","climenv_monthavg_tavg_m_Apr","climenv_monthavg_tavg_m_May","climenv_monthavg_tavg_m_Jun","climenv_monthavg_tavg_m_Jul","climenv_monthavg_tavg_m_Aug","climenv_monthavg_tavg_m_Sep","climenv_monthavg_tavg_m_Oct","climenv_monthavg_tavg_m_Nov","climenv_monthavg_tavg_m_Dec","climenv_monthavg_abmt_Jan","climenv_monthavg_abmt_Feb","climenv_monthavg_abmt_Mar","climenv_monthavg_abmt_Apr","climenv_monthavg_abmt_May","climenv_monthavg_abmt_Jun","climenv_monthavg_abmt_Jul","climenv_monthavg_abmt_Aug","climenv_monthavg_abmt_Sep","climenv_monthavg_abmt_Oct","climenv_monthavg_abmt_Nov","climenv_monthavg_abmt_Dec","climenv_monthavg_tmin_m_Jan","climenv_monthavg_tmin_m_Feb","climenv_monthavg_tmin_m_Mar","climenv_monthavg_tmin_m_Apr","climenv_monthavg_tmin_m_May","climenv_monthavg_tmin_m_Jun","climenv_monthavg_tmin_m_Jul","climenv_monthavg_tmin_m_Aug","climenv_monthavg_tmin_m_Sep","climenv_monthavg_tmin_m_Oct","climenv_monthavg_tmin_m_Nov","climenv_monthavg_tmin_m_Dec","climenv_monthavg_tmax_m_Jan","climenv_monthavg_tmax_m_Feb","climenv_monthavg_tmax_m_Mar","climenv_monthavg_tmax_m_Apr","climenv_monthavg_tmax_m_May","climenv_monthavg_tmax_m_Jun","climenv_monthavg_tmax_m_Jul","climenv_monthavg_tmax_m_Aug","climenv_monthavg_tmax_m_Sep","climenv_monthavg_tmax_m_Oct","climenv_monthavg_tmax_m_Nov","climenv_monthavg_tmax_m_Dec","climenv_monthavg_prec_m_Jan","climenv_monthavg_prec_m_Feb","climenv_monthavg_prec_m_Mar","climenv_monthavg_prec_m_Apr","climenv_monthavg_prec_m_May","climenv_monthavg_prec_m_Jun","climenv_monthavg_prec_m_Jul","climenv_monthavg_prec_m_Aug","climenv_monthavg_prec_m_Sep","climenv_monthavg_prec_m_Oct","climenv_monthavg_prec_m_Nov","climenv_monthavg_prec_m_Dec","climenv_abt","climenv_tap","climenv_per","climenv_holdridge_class"
"Global Fungi","NEF_GloFung-its1_563_2021","GF04004454S","root",23,4.197036,-52.151583,"2015","shrubland","Illumina","ITS1",1545,2260,340,340,230,677,47,308,"25.5","3960","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.524999777476,21.3583331108093,21.3583331108093,29.6916667620341,276.833333333333,71,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2999992370605,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,383,327,338,402,507,390,244,152,87,102,128,262,25.524999777476,3322,0.452795977389121,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_568_2021","GF04004453S","root",30,5.065281,-52.996755,"2015","forest","Illumina","ITS1",1425,2232,493,388,184,719,46,304,"25.8","2502","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.4833331108093,21.6083335876465,21.6083335876465,29.3499999046326,240.916666666667,53,24.7999992370605,24.7999992370605,25.2999992370605,25.7000007629395,25.5,25.2999992370605,25.2999992370605,25.8999996185303,26.2000007629395,26.1000003814697,25.7999992370605,25.1000003814697,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,27.7999992370605,28,28.5,28.8999996185303,28.7999992370605,28.8999996185303,29.6000003814697,30.5,31.1000003814697,31.1000003814697,30.2999992370605,28.7000007629395,257,211,246,355,498,376,221,165,89,69,157,247,25.4833331108093,2891,0.519450992812173,"Moist forest"
"Global Fungi","NEF_GloFung-its1_573_2021","GF04004452S","root",10,5.04078,-53.100121,"2015","forest","Illumina","ITS1",1584,2232,436,428,159,728,45,291,"25.8","2817","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.4916666348775,21.5833334922791,21.5833334922791,29.4166668256124,241.75,86,24.7000007629395,24.7999992370605,25.2999992370605,25.7000007629395,25.6000003814697,25.2999992370605,25.3999996185303,25.8999996185303,26.2000007629395,26.1000003814697,25.7999992370605,25.1000003814697,21.6000003814697,21.6000003814697,22.1000003814697,22.3999996185303,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,21.6000003814697,21.6000003814697,22.1000003814697,22.3999996185303,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,27.8999996185303,28,28.6000003814697,28.8999996185303,28.8999996185303,29,29.6000003814697,30.6000003814697,31.2000007629395,31.2000007629395,30.3999996185303,28.7000007629395,288,208,254,326,455,364,239,155,105,75,158,274,25.4916666348775,2901,0.51782968452028,"Moist forest"
"Global Fungi","NEF_GloFung-its1_587_2021","GF04004451S","root",2,4.189703,-52.144105,"2015","forest","Illumina","ITS1",1545,2260,375,352,206,637,45,321,"25.4","3953","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.5166665712992,21.3249998092651,21.3249998092651,29.6916667620341,271.166666666667,93,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2000007629395,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22,22,21.3999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.7000007629395,20.8999996185303,21.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22,22,21.3999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.7000007629395,20.8999996185303,21.2999992370605,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,362,312,309,403,530,378,189,166,87,91,165,262,25.5166665712992,3254,0.462107302104076,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_575_2021","GF04004450S","root",10,3.966574995,-51.89194997,"2016","shrubland","Illumina","ITS1",1530,1801,447,344,177,658,46,304,"25.6","3536","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.725000222524,21.4166666666667,21.4166666666667,30.0583333969116,290,52,25.1000003814697,25,25.3999996185303,25.6000003814697,25.6000003814697,25.5,25.6000003814697,26.1000003814697,26.5,26.6000003814697,26.2000007629395,25.5,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22.1000003814697,21.5,21,21,21,20.8999996185303,21,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22.1000003814697,21.5,21,21,21,20.8999996185303,21,21.3999996185303,28.5,28.5,29,29.2000007629395,29.1000003814697,29.3999996185303,30.2999992370605,31.2000007629395,32.0999984741211,32.4000015258789,31.5,29.5,439,312,362,424,567,420,214,120,88,101,138,295,25.725000222524,3480,0.43562478825096,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_567_2021","GF04004449S","root",34,4.196572,-52.152223,"2015","forest","Illumina","ITS1",1545,2260,340,340,230,677,47,308,"25.5","3960","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.524999777476,21.3583331108093,21.3583331108093,29.6916667620341,276.833333333333,79,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2999992370605,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,383,327,338,402,507,390,244,152,87,102,128,262,25.524999777476,3322,0.452795977389121,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_567_2021","GF04004448S","root",34,4.19702,-52.151944,"2015","forest","Illumina","ITS1",1545,2260,340,340,230,677,47,308,"25.5","3960","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.524999777476,21.3583331108093,21.3583331108093,29.6916667620341,276.833333333333,71,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2999992370605,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,383,327,338,402,507,390,244,152,87,102,128,262,25.524999777476,3322,0.452795977389121,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_582_2021","GF04004447S","root",2,4.2054915,-52.136187,"2015","shrubland","Illumina","ITS1",1545,2260,398,355,201,662,45,306,"25.5","3822","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.5916663805644,21.4250000317891,21.4250000317891,29.7583335240682,274.25,83,25,25,25.2999992370605,25.6000003814697,25.5,25.2999992370605,25.5,25.8999996185303,26.2999992370605,26.3999996185303,26,25.2999992370605,21.7000007629395,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.5,21,21,20.8999996185303,20.7999992370605,21,21.3999996185303,21.7000007629395,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.5,21,21,20.8999996185303,20.7999992370605,21,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,29,29,29.1000003814697,30,30.8999996185303,31.7000007629395,31.8999996185303,31.1000003814697,29.2999992370605,385,329,357,411,506,364,186,135,74,91,131,322,25.5916663805644,3291,0.458254907264254,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_566_2021","GF04004446S","root",14,4.096402964,-52.68354999,"2016","shrubland","Illumina","ITS1",1597,2260,472,306,169,588,46,339,"24.3","4084","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",24.5166665712992,20.2416664759318,20.2416664759318,28.791666507721,266.75,388,23.7999992370605,23.7999992370605,24.2000007629395,24.5,24.6000003814697,24.2999992370605,24.5,24.8999996185303,25.2000007629395,25.2000007629395,24.8999996185303,24.2999992370605,20.3999996185303,20.3999996185303,20.6000003814697,21,21,20.2999992370605,19.8999996185303,19.8999996185303,19.7999992370605,19.6000003814697,19.7999992370605,20.2000007629395,20.3999996185303,20.3999996185303,20.6000003814697,21,21,20.2999992370605,19.8999996185303,19.8999996185303,19.7999992370605,19.6000003814697,19.7999992370605,20.2000007629395,27.2999992370605,27.2000007629395,27.7999992370605,28,28.1000003814697,28.2999992370605,29.1000003814697,29.8999996185303,30.6000003814697,30.7999992370605,30.1000003814697,28.2999992370605,340,286,338,387,499,391,220,173,98,111,141,217,24.5166665712992,3201,0.451348691361032,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_568_2021","GF04004445S","root",30,5.065207,-52.996956,"2015","forest","Illumina","ITS1",1425,2232,493,388,184,719,46,304,"25.8","2502","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.4833331108093,21.6083335876465,21.6083335876465,29.3499999046326,240.916666666667,53,24.7999992370605,24.7999992370605,25.2999992370605,25.7000007629395,25.5,25.2999992370605,25.2999992370605,25.8999996185303,26.2000007629395,26.1000003814697,25.7999992370605,25.1000003814697,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,27.7999992370605,28,28.5,28.8999996185303,28.7999992370605,28.8999996185303,29.6000003814697,30.5,31.1000003814697,31.1000003814697,30.2999992370605,28.7000007629395,257,211,246,355,498,376,221,165,89,69,157,247,25.4833331108093,2891,0.519450992812173,"Moist forest"
"Global Fungi","NEF_GloFung-its1_577_2021","GF04004444S","root",4,4.095984958,-52.68403396,"2016","shrubland","Illumina","ITS1",1597,2260,472,306,169,588,46,339,"24.3","4084","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",24.5166665712992,20.2416664759318,20.2416664759318,28.791666507721,266.75,388,23.7999992370605,23.7999992370605,24.2000007629395,24.5,24.6000003814697,24.2999992370605,24.5,24.8999996185303,25.2000007629395,25.2000007629395,24.8999996185303,24.2999992370605,20.3999996185303,20.3999996185303,20.6000003814697,21,21,20.2999992370605,19.8999996185303,19.8999996185303,19.7999992370605,19.6000003814697,19.7999992370605,20.2000007629395,20.3999996185303,20.3999996185303,20.6000003814697,21,21,20.2999992370605,19.8999996185303,19.8999996185303,19.7999992370605,19.6000003814697,19.7999992370605,20.2000007629395,27.2999992370605,27.2000007629395,27.7999992370605,28,28.1000003814697,28.2999992370605,29.1000003814697,29.8999996185303,30.6000003814697,30.7999992370605,30.1000003814697,28.2999992370605,340,286,338,387,499,391,220,173,98,111,141,217,24.5166665712992,3201,0.451348691361032,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_575_2021","GF04004443S","root",10,3.966576995,-51.89194797,"2016","shrubland","Illumina","ITS1",1530,1801,447,344,177,658,46,304,"25.6","3536","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.725000222524,21.4166666666667,21.4166666666667,30.0583333969116,290,52,25.1000003814697,25,25.3999996185303,25.6000003814697,25.6000003814697,25.5,25.6000003814697,26.1000003814697,26.5,26.6000003814697,26.2000007629395,25.5,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22.1000003814697,21.5,21,21,21,20.8999996185303,21,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22.1000003814697,21.5,21,21,21,20.8999996185303,21,21.3999996185303,28.5,28.5,29,29.2000007629395,29.1000003814697,29.3999996185303,30.2999992370605,31.2000007629395,32.0999984741211,32.4000015258789,31.5,29.5,439,312,362,424,567,420,214,120,88,101,138,295,25.725000222524,3480,0.43562478825096,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_563_2021","GF04004442S","root",23,4.19718,-52.151521,"2015","shrubland","Illumina","ITS1",1545,2260,340,340,230,677,47,308,"25.5","3960","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.524999777476,21.3583331108093,21.3583331108093,29.6916667620341,276.833333333333,71,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2999992370605,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,383,327,338,402,507,390,244,152,87,102,128,262,25.524999777476,3322,0.452795977389121,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_564_2021","GF04004441S","root",8,4.214693,-52.121462,"2015","forest","Illumina","ITS1",1545,2260,343,350,207,660,46,337,"25.5","3984","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.5666662851969,21.4083333015442,21.4083333015442,29.7333335876465,271.166666666667,73,24.8999996185303,24.8999996185303,25.2999992370605,25.5,25.5,25.2999992370605,25.5,25.8999996185303,26.2999992370605,26.3999996185303,26,25.2999992370605,21.7000007629395,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,21.7000007629395,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,29,28.8999996185303,29.1000003814697,30,30.7999992370605,31.7000007629395,31.8999996185303,31.1000003814697,29.2000007629395,365,313,357,378,512,369,243,129,77,101,131,279,25.5666662851969,3254,0.463012797844701,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_586_2021","GF04004440S","root",3,4.188529,-52.14119,"2015","forest","Illumina","ITS1",1545,2260,369,349,203,670,45,310,"25.5","3867","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.5499997138977,21.3666664759318,21.3666664759318,29.7166668574015,278.416666666667,83,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2999992370605,25.5,25.8999996185303,26.2999992370605,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,30,30.7999992370605,31.7000007629395,31.8999996185303,31,29.2000007629395,411,313,338,403,506,369,186,151,87,83,188,306,25.5499997138977,3341,0.450661922520201,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_568_2021","GF04004439S","root",30,5.06568,-52.996641,"2015","forest","Illumina","ITS1",1425,2232,493,388,184,719,46,304,"25.8","2502","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.4833331108093,21.6083335876465,21.6083335876465,29.3499999046326,240.916666666667,53,24.7999992370605,24.7999992370605,25.2999992370605,25.7000007629395,25.5,25.2999992370605,25.2999992370605,25.8999996185303,26.2000007629395,26.1000003814697,25.7999992370605,25.1000003814697,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,27.7999992370605,28,28.5,28.8999996185303,28.7999992370605,28.8999996185303,29.6000003814697,30.5,31.1000003814697,31.1000003814697,30.2999992370605,28.7000007629395,257,211,246,355,498,376,221,165,89,69,157,247,25.4833331108093,2891,0.519450992812173,"Moist forest"
"Global Fungi","NEF_GloFung-its1_587_2021","GF04004438S","root",2,4.189751,-52.144087,"2015","forest","Illumina","ITS1",1545,2260,375,352,206,637,45,321,"25.4","3953","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.5166665712992,21.3249998092651,21.3249998092651,29.6916667620341,271.166666666667,93,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2000007629395,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22,22,21.3999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.7000007629395,20.8999996185303,21.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22,22,21.3999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.7000007629395,20.8999996185303,21.2999992370605,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,362,312,309,403,530,378,189,166,87,91,165,262,25.5166665712992,3254,0.462107302104076,"Moist forest|Wet forest"
