"","new.ID","PermanentID"
"494","NEF_its1_59_2021","GF05014166S"
"495","NEF_its1_59_2021","GF05014165S"
"496","NEF_its1_59_2021","GF05014164S"
"497","NEF_its1_59_2021","GF05014163S"
"498","NEF_its1_59_2021","GF05014162S"
"499","NEF_its1_59_2021","GF05014161S"
"500","NEF_its1_59_2021","GF05014160S"
"501","NEF_its1_60_2021","GF05014159S"
"502","NEF_its1_60_2021","GF05014158S"
"503","NEF_its1_60_2021","GF05014157S"
"504","NEF_its1_60_2021","GF05014156S"
"505","NEF_its1_60_2021","GF05014155S"
"506","NEF_its1_60_2021","GF05014154S"
"507","NEF_its1_60_2021","GF05014153S"
"508","NEF_its1_60_2021","GF05014152S"
"509","NEF_its1_60_2021","GF05014151S"
"510","NEF_its1_60_2021","GF05014150S"
"511","NEF_its1_60_2021","GF05014149S"
"512","NEF_its1_60_2021","GF05014148S"
"513","NEF_its1_60_2021","GF05014147S"
"514","NEF_its1_60_2021","GF05014146S"
"515","NEF_its1_60_2021","GF05014145S"
"516","NEF_its1_60_2021","GF05014144S"
"517","NEF_its1_60_2021","GF05014143S"
"518","NEF_its1_60_2021","GF05014142S"
"519","NEF_its1_60_2021","GF05014141S"
"520","NEF_its1_60_2021","GF05014140S"
"521","NEF_its1_60_2021","GF05014139S"
"522","NEF_its1_60_2021","GF05014138S"
"523","NEF_its1_60_2021","GF05014137S"
"524","NEF_its1_60_2021","GF05014136S"
"525","NEF_its1_60_2021","GF05014135S"
"526","NEF_its1_60_2021","GF05014134S"
"527","NEF_its1_60_2021","GF05014133S"
"528","NEF_its1_60_2021","GF05014132S"
"529","NEF_its1_60_2021","GF05014131S"
"530","NEF_its1_60_2021","GF05014130S"
"531","NEF_its1_60_2021","GF05014129S"
"532","NEF_its1_60_2021","GF05014128S"
"533","NEF_its1_61_2021","GF05014127S"
"534","NEF_its1_61_2021","GF05014126S"
"535","NEF_its1_61_2021","GF05014125S"
"536","NEF_its1_61_2021","GF05014124S"
"537","NEF_its1_61_2021","GF05014123S"
"538","NEF_its1_61_2021","GF05014122S"
"539","NEF_its1_61_2021","GF05014121S"
"540","NEF_its1_61_2021","GF05014120S"
"541","NEF_its1_61_2021","GF05014119S"
"542","NEF_its1_61_2021","GF05014118S"
"543","NEF_its1_61_2021","GF05014117S"
"544","NEF_its1_61_2021","GF05014116S"
"545","NEF_its1_61_2021","GF05014115S"
"546","NEF_its1_61_2021","GF05014114S"
"547","NEF_its1_61_2021","GF05014113S"
"548","NEF_its1_61_2021","GF05014112S"
"549","NEF_its1_61_2021","GF05014111S"
"550","NEF_its1_61_2021","GF05014110S"
"551","NEF_its1_61_2021","GF05014109S"
"552","NEF_its1_61_2021","GF05014108S"
"553","NEF_its1_61_2021","GF05014107S"
"554","NEF_its1_61_2021","GF05014106S"
"555","NEF_its1_61_2021","GF05014105S"
"556","NEF_its1_61_2021","GF05014104S"
"557","NEF_its1_61_2021","GF05014103S"
"558","NEF_its1_61_2021","GF05014102S"
"559","NEF_its1_61_2021","GF05014101S"
"560","NEF_its1_61_2021","GF05014100S"
"561","NEF_its1_61_2021","GF05014099S"
"562","NEF_its1_61_2021","GF05014098S"
"563","NEF_its1_61_2021","GF05014097S"
"564","NEF_its1_61_2021","GF05014096S"
"565","NEF_its1_62_2021","GF05014095S"
"566","NEF_its1_62_2021","GF05014094S"
"567","NEF_its1_62_2021","GF05014093S"
"568","NEF_its1_62_2021","GF05014092S"
"569","NEF_its1_62_2021","GF05014091S"
"570","NEF_its1_62_2021","GF05014090S"
"571","NEF_its1_62_2021","GF05014089S"
"572","NEF_its1_62_2021","GF05014088S"
"573","NEF_its1_62_2021","GF05014087S"
"574","NEF_its1_62_2021","GF05014086S"
"575","NEF_its1_62_2021","GF05014085S"
"576","NEF_its1_62_2021","GF05014084S"
"577","NEF_its1_62_2021","GF05014083S"
"578","NEF_its1_62_2021","GF05014082S"
"579","NEF_its1_62_2021","GF05014081S"
"580","NEF_its1_62_2021","GF05014080S"
"581","NEF_its1_62_2021","GF05014079S"
"582","NEF_its1_62_2021","GF05014078S"
"583","NEF_its1_62_2021","GF05014077S"
"584","NEF_its1_62_2021","GF05014076S"
"585","NEF_its1_62_2021","GF05014075S"
"586","NEF_its1_62_2021","GF05014074S"
"587","NEF_its1_62_2021","GF05014073S"
"588","NEF_its1_62_2021","GF05014072S"
"589","NEF_its1_62_2021","GF05014071S"
"590","NEF_its1_62_2021","GF05014070S"
"591","NEF_its1_62_2021","GF05014069S"
"592","NEF_its1_62_2021","GF05014068S"
"593","NEF_its1_62_2021","GF05014067S"
"594","NEF_its1_62_2021","GF05014066S"
"595","NEF_its1_62_2021","GF05014065S"
"596","NEF_its1_62_2021","GF05014064S"
"597","NEF_its1_63_2021","GF05014063S"
"598","NEF_its1_63_2021","GF05014062S"
"599","NEF_its1_63_2021","GF05014061S"
"600","NEF_its1_63_2021","GF05014060S"
"601","NEF_its1_63_2021","GF05014059S"
"602","NEF_its1_63_2021","GF05014058S"
"603","NEF_its1_63_2021","GF05014057S"
"604","NEF_its1_63_2021","GF05014056S"
"605","NEF_its1_63_2021","GF05014055S"
"606","NEF_its1_63_2021","GF05014054S"
"607","NEF_its1_63_2021","GF05014053S"
"608","NEF_its1_63_2021","GF05014052S"
"609","NEF_its1_63_2021","GF05014051S"
"610","NEF_its1_63_2021","GF05014050S"
"611","NEF_its1_63_2021","GF05014049S"
"612","NEF_its1_63_2021","GF05014048S"
"613","NEF_its1_63_2021","GF05014047S"
"614","NEF_its1_63_2021","GF05014046S"
"615","NEF_its1_63_2021","GF05014045S"
"616","NEF_its1_63_2021","GF05014044S"
"617","NEF_its1_63_2021","GF05014043S"
"618","NEF_its1_63_2021","GF05014042S"
"619","NEF_its1_63_2021","GF05014041S"
"620","NEF_its1_63_2021","GF05014040S"
"621","NEF_its1_63_2021","GF05014039S"
"622","NEF_its1_63_2021","GF05014038S"
"623","NEF_its1_63_2021","GF05014037S"
"624","NEF_its1_63_2021","GF05014036S"
"625","NEF_its1_63_2021","GF05014035S"
"626","NEF_its1_63_2021","GF05014034S"
"627","NEF_its1_63_2021","GF05014033S"
"628","NEF_its1_63_2021","GF05014032S"
"629","NEF_its1_64_2022","GF05013247S"
"630","NEF_its1_65_2022","GF05013241S"
"631","NEF_its1_66_2022","GF05013235S"
<<<<<<< HEAD
"632","NEF_its1_67_2022","GF05013227S"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"633","NEF_its1_68_2022","GF05013224S"
"634","NEF_its1_69_2022","GF05013214S"
"635","NEF_its1_70_2022","GF05013205S"
"636","NEF_its1_71_2022","GF05013204S"
"637","NEF_its1_72_2022","GF05013199S"
<<<<<<< HEAD
"638","NEF_its1_73_2022","GF05013195S"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"639","NEF_its1_74_2022","GF05013187S"
"640","NEF_its1_75_2022","GF05013176S"
"641","NEF_its1_76_2022","GF05013171S"
"642","NEF_its1_77_2022","GF05013170S"
"643","NEF_its1_78_2022","GF05013169S"
"644","NEF_its1_79_2022","GF05013167S"
"645","NEF_its1_80_2022","GF05013165S"
"646","NEF_its1_81_2022","GF05013158S"
<<<<<<< HEAD
"647","NEF_its1_82_2022","GF05013155S"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"648","NEF_its1_83_2022","GF05013150S"
"649","NEF_its1_84_2022","GF05013149S"
"650","NEF_its1_85_2022","GF05013148S"
"651","NEF_its1_86_2022","GF05013135S"
"652","NEF_its1_87_2022","GF05013134S"
"653","NEF_its1_88_2022","GF05013132S"
"654","NEF_its1_89_2022","GF05013131S"
"655","NEF_its1_90_2022","GF05013130S"
"656","NEF_its1_91_2022","GF05013126S"
"657","NEF_its1_92_2022","GF05013125S"
"658","NEF_its1_93_2022","GF05013124S"
"659","NEF_its1_94_2022","GF05013123S"
"660","NEF_its1_95_2022","GF05013122S"
"661","NEF_its1_96_2022","GF05013121S"
"662","NEF_its1_97_2022","GF05013120S"
"663","NEF_its1_98_2022","GF05013113S"
"664","NEF_its1_99_2022","GF05013102S"
"665","NEF_its1_100_2022","GF05013092S"
"666","NEF_its1_101_2022","GF05013090S"
"667","NEF_its1_102_2022","GF05013083S"
"668","NEF_its1_96_2022","GF05013082S"
"669","NEF_its1_103_2022","GF05013081S"
"670","NEF_its1_104_2022","GF05013074S"
"671","NEF_its1_105_2022","GF05013068S"
"672","NEF_its1_106_2022","GF05013063S"
"673","NEF_its1_107_2022","GF05013060S"
"674","NEF_its1_108_2022","GF05013059S"
"675","NEF_its1_109_2022","GF05013054S"
<<<<<<< HEAD
"676","NEF_its1_110_2022","GF05013041S"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"677","NEF_its1_111_2022","GF05013040S"
"678","NEF_its1_112_2022","GF05013035S"
"679","NEF_its1_113_2022","GF05012993S"
"680","NEF_its1_114_2022","GF05012983S"
"681","NEF_its1_93_2022","GF05012978S"
"682","NEF_its1_115_2022","GF05012966S"
"683","NEF_its1_116_2022","GF05012963S"
"684","NEF_its1_117_2022","GF05012962S"
"685","NEF_its1_70_2022","GF05012955S"
"686","NEF_its1_118_2022","GF05012954S"
<<<<<<< HEAD
"687","NEF_its1_119_2022","GF05012937S"
"688","NEF_its1_120_2022","GF05012936S"
"689","NEF_its1_121_2022","GF05012931S"
"690","NEF_its1_122_2022","GF05012928S"
"691","NEF_its1_123_2022","GF05012924S"
"692","NEF_its1_124_2022","GF05012923S"
"693","NEF_its1_125_2022","GF05012922S"
"694","NEF_its1_126_2022","GF05012921S"
"695","NEF_its1_127_2021","GF05007374S"
"696","NEF_its1_128_2021","GF05007373S"
"697","NEF_its1_129_2021","GF05007372S"
"698","NEF_its1_130_2021","GF05007371S"
"699","NEF_its1_131_2021","GF05007370S"
"700","NEF_its1_132_2021","GF05007369S"
"701","NEF_its1_133_2021","GF05007368S"
"702","NEF_its1_134_2021","GF05007367S"
"703","NEF_its1_135_2021","GF05007366S"
"704","NEF_its1_136_2021","GF05007365S"
"705","NEF_its1_137_2021","GF05007364S"
"706","NEF_its1_138_2021","GF05007363S"
"707","NEF_its1_139_2021","GF05007362S"
"708","NEF_its1_140_2021","GF05007361S"
=======
"688","NEF_its1_120_2022","GF05012936S"
"689","NEF_its1_121_2022","GF05012931S"
"690","NEF_its1_122_2022","GF05012928S"
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"709","NEF_its1_141_2021","GF05001737V"
"710","NEF_its1_142_2021","GF05001736V"
"711","NEF_its1_143_2021","GF05001735V"
"712","NEF_its1_144_2021","GF05001734V"
"713","NEF_its1_145_2021","GF05001733V"
"714","NEF_its1_146_2021","GF05001732V"
"715","NEF_its1_147_2021","GF05001731V"
"716","NEF_its1_148_2021","GF05001730V"
"717","NEF_its1_149_2021","GF05001716V"
"718","NEF_its1_150_2021","GF05001715V"
"719","NEF_its1_151_2021","GF05001714V"
"720","NEF_its1_152_2021","GF05001713V"
"721","NEF_its1_153_2021","GF05001712V"
"722","NEF_its1_154_2021","GF05001711V"
"723","NEF_its1_155_2021","GF05001710V"
"724","NEF_its1_156_2021","GF05001709V"
"725","NEF_its1_157_2021","GF05001708V"
"726","NEF_its1_158_2021","GF05001707V"
"727","NEF_its1_159_2021","GF05001706V"
"728","NEF_its1_160_2021","GF05001705V"
"729","NEF_its1_160_2021","GF05001704V"
"730","NEF_its1_161_2021","GF05001703V"
"731","NEF_its1_162_2021","GF05001548V"
"732","NEF_its1_163_2021","GF05001532V"
"733","NEF_its1_164_2021","GF05001531V"
"734","NEF_its1_165_2021","GF05001530V"
"735","NEF_its1_166_2021","GF05001529V"
<<<<<<< HEAD
"736","NEF_its1_167_2021","GF05001520V"
"737","NEF_its1_168_2021","GF05001519V"
"738","NEF_its1_169_2021","GF05001513V"
"739","NEF_its1_170_2021","GF05001512V"
"740","NEF_its1_171_2021","GF05001511V"
"741","NEF_its1_172_2021","GF05001510V"
=======
"738","NEF_its1_169_2021","GF05001513V"
"739","NEF_its1_170_2021","GF05001512V"
"740","NEF_its1_171_2021","GF05001511V"
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"742","NEF_its1_173_2021","GF05001509V"
"743","NEF_its1_174_2021","GF05001508V"
"744","NEF_its1_175_2021","GF05001507V"
"745","NEF_its1_176_2021","GF05001506V"
<<<<<<< HEAD
"746","NEF_its1_177_2021","GF05001505V"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"747","NEF_its1_178_2021","GF05001504V"
"748","NEF_its1_179_2021","GF05001440V"
"749","NEF_its1_180_2021","GF05001439V"
"750","NEF_its1_181_2021","GF05001438V"
"751","NEF_its1_182_2021","GF05001437V"
"752","NEF_its1_183_2021","GF05001427V"
"753","NEF_its1_184_2021","GF05001426V"
"754","NEF_its1_185_2021","GF05001425V"
"755","NEF_its1_186_2021","GF05001411V"
"756","NEF_its1_187_2021","GF05001410V"
"757","NEF_its1_188_2021","GF05001409V"
"758","NEF_its1_189_2021","GF05001408V"
"759","NEF_its1_190_2021","GF05001397V"
"760","NEF_its1_191_2021","GF05001396V"
"761","NEF_its1_192_2021","GF05001395V"
"762","NEF_its1_193_2021","GF05001394V"
"763","NEF_its1_194_2021","GF05001393V"
"764","NEF_its1_195_2021","GF05001392V"
"765","NEF_its1_184_2021","GF05001360V"
"766","NEF_its1_185_2021","GF05001359V"
"767","NEF_its1_196_2021","GF05001358V"
"768","NEF_its1_183_2021","GF05001357V"
<<<<<<< HEAD
"769","NEF_its1_197_2021","GF05001356V"
"770","NEF_its1_198_2021","GF05001335V"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"771","NEF_its1_199_2021","GF05001334V"
"772","NEF_its1_200_2021","GF05001333V"
"773","NEF_its1_201_2021","GF05001332V"
"774","NEF_its1_202_2021","GF05001331V"
<<<<<<< HEAD
"775","NEF_its1_203_2021","GF05001288V"
"776","NEF_its1_204_2021","GF05001287V"
"777","NEF_its1_205_2021","GF05001286V"
"778","NEF_its1_206_2021","GF05001285V"
"779","NEF_its1_207_2021","GF05001284V"
"780","NEF_its1_208_2021","GF05001283V"
"781","NEF_its1_209_2021","GF05001282V"
"782","NEF_its1_210_2021","GF05001281V"
"783","NEF_its1_211_2021","GF05001280V"
"784","NEF_its1_212_2021","GF05001279V"
"785","NEF_its1_213_2021","GF05001278V"
"786","NEF_its1_214_2021","GF05001277V"
"787","NEF_its1_215_2021","GF05001276V"
"788","NEF_its1_216_2021","GF05001275V"
"789","NEF_its1_217_2021","GF05001274V"
"790","NEF_its1_218_2021","GF05001273V"
"791","NEF_its1_219_2021","GF05001272V"
"792","NEF_its1_220_2021","GF05001252V"
=======
"789","NEF_its1_217_2021","GF05001274V"
"790","NEF_its1_218_2021","GF05001273V"
"791","NEF_its1_219_2021","GF05001272V"
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"793","NEF_its1_221_2021","GF05001194V"
"794","NEF_its1_222_2021","GF05001193V"
"795","NEF_its1_223_2021","GF05001192V"
"796","NEF_its1_224_2021","GF05001185V"
"797","NEF_its1_225_2021","GF05001184V"
"798","NEF_its1_226_2021","GF05001183V"
"799","NEF_its1_227_2021","GF05001182V"
"800","NEF_its1_228_2021","GF05001181V"
"801","NEF_its1_229_2021","GF05001180V"
"802","NEF_its1_230_2021","GF05001179V"
<<<<<<< HEAD
"803","NEF_its1_231_2021","GF05001081V"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"804","NEF_its1_232_2021","GF05001008V"
"805","NEF_its1_233_2021","GF05001007V"
"806","NEF_its1_234_2021","GF05001006V"
"807","NEF_its1_235_2021","GF05001005V"
"808","NEF_its1_236_2021","GF05001004V"
"809","NEF_its1_237_2021","GF05001003V"
"810","NEF_its1_238_2021","GF05000967V"
"811","NEF_its1_239_2021","GF05000965V"
"812","NEF_its1_240_2021","GF05000927V"
<<<<<<< HEAD
"813","NEF_its1_241_2021","GF05000862V"
"814","NEF_its1_241_2021","GF05000861V"
"815","NEF_its1_242_2021","GF05000829V"
"816","NEF_its1_243_2021","GF05000828V"
"817","NEF_its1_244_2021","GF05000827V"
"818","NEF_its1_245_2021","GF05000826V"
"819","NEF_its1_245_2021","GF05000825V"
"820","NEF_its1_246_2021","GF05000804V"
"821","NEF_its1_246_2021","GF05000803V"
"822","NEF_its1_247_2021","GF05000802V"
"823","NEF_its1_248_2021","GF05000801V"
"824","NEF_its1_247_2021","GF05000800V"
"825","NEF_its1_249_2021","GF05000799V"
"826","NEF_its1_250_2021","GF05000798V"
"827","NEF_its1_251_2021","GF05000797V"
"828","NEF_its1_252_2021","GF05000796V"
"829","NEF_its1_253_2021","GF05000795V"
"830","NEF_its1_254_2021","GF05000794V"
"831","NEF_its1_255_2021","GF05000793V"
"832","NEF_its1_256_2021","GF05000792V"
"833","NEF_its1_257_2021","GF05000791V"
"834","NEF_its1_258_2021","GF05000790V"
"835","NEF_its1_259_2021","GF05000789V"
"836","NEF_its1_260_2021","GF05000788V"
"837","NEF_its1_261_2021","GF05000787V"
"838","NEF_its1_261_2021","GF05000786V"
"839","NEF_its1_262_2021","GF05000785V"
"840","NEF_its1_263_2021","GF05000784V"
"841","NEF_its1_264_2021","GF05000783V"
"842","NEF_its1_265_2021","GF05000782V"
"843","NEF_its1_266_2021","GF05000781V"
"844","NEF_its1_267_2021","GF05000780V"
"845","NEF_its1_268_2021","GF05000779V"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
"846","NEF_its1_269_2021","GF05000769V"
"847","NEF_its1_270_2021","GF05000768V"
"848","NEF_its1_271_2021","GF05000767V"
"849","NEF_its1_272_2021","GF05000766V"
"850","NEF_its1_273_2021","GF05000765V"
"851","NEF_its1_274_2021","GF05000764V"
"852","NEF_its1_275_2021","GF05000763V"
"853","NEF_its1_162_2021","GF05000759V"
"854","NEF_its1_162_2021","GF05000758V"
"855","NEF_its1_276_2021","GF05000757V"
"856","NEF_its1_162_2021","GF05000756V"
"857","NEF_its1_162_2021","GF05000755V"
"858","NEF_its1_277_2021","GF05000746V"
"859","NEF_its1_278_2021","GF05000710V"
"860","NEF_its1_279_2021","GF05000709V"
"861","NEF_its1_280_2021","GF05000708V"
"862","NEF_its1_281_2021","GF05000707V"
"863","NEF_its1_282_2021","GF05000706V"
"864","NEF_its1_283_2021","GF05000705V"
"865","NEF_its1_284_2021","GF05000704V"
"866","NEF_its1_285_2021","GF05000703V"
"867","NEF_its1_286_2021","GF05000702V"
"868","NEF_its1_287_2021","GF05000701V"
"869","NEF_its1_288_2021","GF05000700V"
"870","NEF_its1_289_2021","GF05000699V"
"871","NEF_its1_290_2021","GF05000698V"
"873","NEF_its1_292_2021","GF05000697V"
"875","NEF_its1_293_2021","GF05000696V"
"877","NEF_its1_294_2021","GF05000695V"
"879","NEF_its1_295_2021","GF05000694V"
"881","NEF_its1_297_2021","GF05000693V"
"883","NEF_its1_298_2021","GF05000692V"
"885","NEF_its1_299_2021","GF05000691V"
"887","NEF_its1_300_2021","GF05000690V"
"889","NEF_its1_301_2021","GF05000689V"
"891","NEF_its1_302_2021","GF05000688V"
"893","NEF_its1_303_2021","GF05000687V"
"895","NEF_its1_304_2021","GF05000686V"
"897","NEF_its1_305_2021","GF05000685V"
"899","NEF_its1_306_2021","GF05000684V"
"901","NEF_its1_307_2021","GF05000683V"
"903","NEF_its1_308_2021","GF05000682V"
"905","NEF_its1_309_2021","GF05000681V"
"907","NEF_its1_310_2021","GF05000680V"
"909","NEF_its1_293_2021","GF05000679V"
"911","NEF_its1_288_2021","GF05000678V"
"913","NEF_its1_311_2021","GF05000677V"
"915","NEF_its1_313_2021","GF05000676V"
"1062","NEF_its1_321_2021","GF05000506V"
"1063","NEF_its1_322_2021","GF05000505V"
"1064","NEF_its1_323_2021","GF05000504V"
"1065","NEF_its1_324_2021","GF05000503V"
"1066","NEF_its1_325_2021","GF05000502V"
"1067","NEF_its1_326_2021","GF05000501V"
"1068","NEF_its1_327_2021","GF05000500V"
"1069","NEF_its1_328_2021","GF05000499V"
"1070","NEF_its1_329_2021","GF05000498V"
"1071","NEF_its1_330_2021","GF05000497V"
"1072","NEF_its1_331_2021","GF05000496V"
"1073","NEF_its1_332_2021","GF05000495V"
"1074","NEF_its1_333_2021","GF05000478V"
"1075","NEF_its1_334_2021","GF05000477V"
"1076","NEF_its1_335_2021","GF05000476V"
"1077","NEF_its1_336_2021","GF05000475V"
"1078","NEF_its1_337_2021","GF05000474V"
"1079","NEF_its1_338_2021","GF05000473V"
"1080","NEF_its1_339_2021","GF05000472V"
"1081","NEF_its1_340_2021","GF05000471V"
"1082","NEF_its1_341_2021","GF05000470V"
"1083","NEF_its1_342_2021","GF05000469V"
"1084","NEF_its1_343_2021","GF05000468V"
"1085","NEF_its1_344_2021","GF05000467V"
"1086","NEF_its1_345_2021","GF05000466V"
"1087","NEF_its1_346_2021","GF05000465V"
"1088","NEF_its1_347_2021","GF05000464V"
