"","new.ID","Latitude","Longitude","groups","nitrogen","sand","cec","soc","phh2o","silt"
"39","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"40","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"41","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"42","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"43","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"44","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"45","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"46","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"47","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"48","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"49","NEF_GloFung-its1_9_2023",-41.3523,-71.517,2,497,573,315,1140,58,297
"50","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"51","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"52","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"53","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"54","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"55","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"56","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"57","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"58","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"59","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"60","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"61","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"62","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"63","NEF_GloFung-its1_6_2023",-41.1066,-71.5192,2,596,555,318,1338,59,279
"64","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"65","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"66","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"67","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"68","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"69","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"70","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"71","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"72","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"73","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"74","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"75","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"76","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"77","NEF_GloFung-its1_10_2023",-40.7832,-71.6066,2,562,530,317,1317,55,300
"78","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"79","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"80","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"81","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"82","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"83","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"84","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"85","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"86","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"87","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"88","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"89","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"90","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"91","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"92","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"93","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"94","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"95","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"96","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"97","NEF_GloFung-its1_11_2023",-41.6765,-71.4561,2,608,534,314,1269,58,353
"98","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"99","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"100","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"101","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"102","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"103","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"104","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"105","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"106","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"107","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"108","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"109","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"110","NEF_GloFung-its1_11_2023",-41.6763,-71.4565,2,608,534,314,1269,58,353
"111","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"112","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"113","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"114","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"115","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"116","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"117","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"118","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"119","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"120","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"121","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"122","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"123","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"124","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"125","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"126","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"127","NEF_GloFung-its1_12_2023",-41.1388,-71.4311,2,536,612,280,1110,58,254
"128","NEF_GloFung-its1_13_2021",20.483,-97.5025,3,296,331,211,298,72,322
"129","NEF_GloFung-its1_13_2021",20.483,-97.5025,3,296,331,211,298,72,322
"130","NEF_GloFung-its1_13_2021",20.483,-97.5025,3,296,331,211,298,72,322
"131","NEF_GloFung-its1_13_2021",20.483,-97.5025,3,296,331,211,298,72,322
"132","NEF_GloFung-its1_13_2021",20.483,-97.5025,3,296,331,211,298,72,322
"133","NEF_GloFung-its1_14_2021",20.505,-97.8894,3,407,376,215,376,67,274
"134","NEF_GloFung-its1_14_2021",20.505,-97.8894,3,407,376,215,376,67,274
"135","NEF_GloFung-its1_14_2021",20.505,-97.8894,3,407,376,215,376,67,274
"136","NEF_GloFung-its1_14_2021",20.505,-97.8894,3,407,376,215,376,67,274
"137","NEF_GloFung-its1_14_2021",20.505,-97.8894,3,407,376,215,376,67,274
"138","NEF_GloFung-its1_14_2021",20.505,-97.8894,3,407,376,215,376,67,274
"139","NEF_GloFung-its1_14_2021",20.505,-97.8894,3,407,376,215,376,67,274
"140","NEF_GloFung-its1_15_2021",20.4169,-97.3022,3,435,407,212,493,58,286
"141","NEF_GloFung-its1_15_2021",20.4169,-97.3022,3,435,407,212,493,58,286
"142","NEF_GloFung-its1_15_2021",20.4169,-97.3022,3,435,407,212,493,58,286
"143","NEF_GloFung-its1_15_2021",20.4169,-97.3022,3,435,407,212,493,58,286
"144","NEF_GloFung-its1_15_2021",20.4169,-97.3022,3,435,407,212,493,58,286
"145","NEF_GloFung-its1_15_2021",20.4169,-97.3022,3,435,407,212,493,58,286
"146","NEF_GloFung-its1_15_2021",20.4169,-97.3022,3,435,407,212,493,58,286
"147","NEF_GloFung-its1_15_2021",20.4169,-97.3022,3,435,407,212,493,58,286
"148","NEF_GloFung-its1_16_2021",20.1791,-96.9036,3,509,271,247,491,64,438
"149","NEF_GloFung-its1_16_2021",20.1791,-96.9036,3,509,271,247,491,64,438
"150","NEF_GloFung-its1_16_2021",20.1791,-96.9036,3,509,271,247,491,64,438
"151","NEF_GloFung-its1_16_2021",20.1791,-96.9036,3,509,271,247,491,64,438
"152","NEF_GloFung-its1_16_2021",20.1791,-96.9036,3,509,271,247,491,64,438
"153","NEF_GloFung-its1_16_2021",20.1791,-96.9036,3,509,271,247,491,64,438
"154","NEF_GloFung-its1_16_2021",20.1791,-96.9036,3,509,271,247,491,64,438
"155","NEF_GloFung-its1_16_2021",20.1791,-96.9036,3,509,271,247,491,64,438
"156","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"157","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"158","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"159","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"160","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"161","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"162","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"163","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"164","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"165","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"166","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"167","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"168","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"169","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"170","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"171","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"172","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"173","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"174","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"175","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"176","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"177","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"178","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"179","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"180","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"181","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"182","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"183","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"184","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"185","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"186","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"187","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"188","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"189","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"190","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"191","NEF_GloFung-its1_17_2021",28.129,-81.716,4,1082,909,193,374,52,51
"192","NEF_GloFung-its1_18_2018",-51.307525,-60.226703,5,720,480,360,909,63,267
"193","NEF_GloFung-its1_18_2018",-51.307525,-60.226703,5,720,480,360,909,63,267
"194","NEF_GloFung-its1_19_2018",-51.308797,-60.236472,5,696,528,355,887,65,251
"195","NEF_GloFung-its1_19_2018",-51.308797,-60.236472,5,696,528,355,887,65,251
"196","NEF_GloFung-its1_19_2018",-51.308797,-60.236472,5,696,528,355,887,65,251
"197","NEF_GloFung-its1_20_2018",-51.307922,-60.233506,5,718,521,353,900,65,239
"198","NEF_GloFung-its1_20_2018",-51.307922,-60.233506,5,718,521,353,900,65,239
"199","NEF_GloFung-its1_20_2018",-51.307922,-60.233506,5,718,521,353,900,65,239
"200","NEF_GloFung-its1_21_2018",-51.307547,-60.237472,5,696,528,355,887,65,251
"201","NEF_GloFung-its1_21_2018",-51.307547,-60.237472,5,696,528,355,887,65,251
"202","NEF_GloFung-its1_21_2018",-51.307547,-60.237472,5,696,528,355,887,65,251
"203","NEF_GloFung-its1_19_2018",-51.308519,-60.236383,5,696,528,355,887,65,251
"204","NEF_GloFung-its1_19_2018",-51.308519,-60.236383,5,696,528,355,887,65,251
"205","NEF_GloFung-its1_19_2018",-51.308519,-60.236383,5,696,528,355,887,65,251
"206","NEF_GloFung-its1_22_2018",-51.307453,-60.222119,5,717,481,357,892,62,250
"207","NEF_GloFung-its1_22_2018",-51.307453,-60.222119,5,717,481,357,892,62,250
"208","NEF_GloFung-its1_22_2018",-51.307453,-60.222119,5,717,481,357,892,62,250
"209","NEF_GloFung-its1_23_2013",32.966667,-90.733333,6,540,92,288,786,58,473
"210","NEF_GloFung-its1_23_2013",32.966667,-90.733333,6,540,92,288,786,58,473
"211","NEF_GloFung-its1_23_2013",32.966667,-90.733333,6,540,92,288,786,58,473
"212","NEF_GloFung-its1_23_2013",32.966667,-90.733333,6,540,92,288,786,58,473
"213","NEF_GloFung-its1_24_2021",33.014913,-117.281737,7,0,0,0,0,0,0
"214","NEF_GloFung-its1_25_2021",33.000836,-117.278305,7,0,0,0,0,0,0
"215","NEF_GloFung-its1_26_2021",32.995359,-117.275675,7,0,0,0,0,0,0
"216","NEF_GloFung-its1_27_2021",32.992665,-117.275115,7,0,0,0,0,0,0
"217","NEF_GloFung-its1_28_2021",32.897725,-117.080372,7,424,400,202,407,66,352
"218","NEF_GloFung-its1_29_2021",32.898931,-117.074229,7,413,430,202,280,66,333
"219","NEF_GloFung-its1_29_2021",32.898939,-117.07424,7,413,430,202,280,66,333
"220","NEF_GloFung-its1_29_2021",32.898847,-117.074433,7,413,430,202,280,66,333
"221","NEF_GloFung-its1_30_2021",32.893948,-117.094633,7,0,0,0,0,0,0
"222","NEF_GloFung-its1_30_2021",32.893427,-117.094595,7,0,0,0,0,0,0
"223","NEF_GloFung-its1_31_2021",32.87572,-117.249609,7,0,0,0,0,0,0
"224","NEF_GloFung-its1_32_2021",32.876521,-117.249224,7,0,0,0,0,0,0
"225","NEF_GloFung-its1_32_2021",32.87688,-117.24864,7,0,0,0,0,0,0
"226","NEF_GloFung-its1_33_2021",32.876289,-117.247355,7,0,0,0,0,0,0
"227","NEF_GloFung-its1_33_2021",32.876018,-117.247311,7,0,0,0,0,0,0
"228","NEF_GloFung-its1_34_2021",32.925432,-117.259451,7,0,0,0,0,0,0
"229","NEF_GloFung-its1_35_2021",32.928249,-117.257244,7,422,421,217,662,69,341
"230","NEF_GloFung-its1_36_2021",32.795369,-117.227934,7,0,0,0,0,0,0
"231","NEF_GloFung-its1_36_2021",32.794706,-117.228152,7,0,0,0,0,0,0
"232","NEF_GloFung-its1_37_2021",32.781087,-117.25379,7,0,0,0,0,0,0
"233","NEF_GloFung-its1_38_2021",32.759258,-117.254266,7,0,0,0,0,0,0
"234","NEF_GloFung-its1_39_2021",33.148582,-117.249738,7,528,444,157,571,68,331
"235","NEF_GloFung-its1_40_2021",32.846362,-117.234297,7,391,534,192,421,70,302
"236","NEF_GloFung-its1_41_2021",32.849619,-117.23275,7,474,541,196,594,67,295
"237","NEF_GloFung-its1_42_2021",32.853963,-117.229718,7,455,541,195,410,68,292
"238","NEF_GloFung-its1_43_2022",-23.51267697,-70.56270724,8,274,678,157,313,79,194
"239","NEF_GloFung-its1_43_2022",-23.51267697,-70.56270724,8,274,678,157,313,79,194
"240","NEF_GloFung-its1_44_2022",-23.51471715,-70.56187934,8,279,674,157,298,79,204
"241","NEF_GloFung-its1_44_2022",-23.51471715,-70.56187934,8,279,674,157,298,79,204
"242","NEF_GloFung-its1_45_2022",-23.51610219,-70.56244409,8,279,674,157,298,79,204
"243","NEF_GloFung-its1_45_2022",-23.51610219,-70.56244409,8,279,674,157,298,79,204
"244","NEF_GloFung-its1_46_2022",-23.51788532,-70.56203424,8,270,662,146,318,78,219
"245","NEF_GloFung-its1_46_2022",-23.51788532,-70.56203424,8,270,662,146,318,78,219
"246","NEF_GloFung-its1_47_2022",-23.51942779,-70.56220913,8,281,663,143,305,78,216
"247","NEF_GloFung-its1_47_2022",-23.51942779,-70.56220913,8,281,663,143,305,78,216
"248","NEF_GloFung-its1_48_2022",-23.52114477,-70.56209229,8,281,663,143,305,78,216
"249","NEF_GloFung-its1_48_2022",-23.52114477,-70.56209229,8,281,663,143,305,78,216
"250","NEF_GloFung-its1_49_2022",-23.52370041,-70.56119207,8,267,652,154,280,78,235
"251","NEF_GloFung-its1_49_2022",-23.52370041,-70.56119207,8,267,652,154,280,78,235
"252","NEF_GloFung-its1_50_2021",17.581064,-96.401436,9,663,439,188,1033,54,271
"253","NEF_GloFung-its1_50_2021",17.581064,-96.401436,9,663,439,188,1033,54,271
"254","NEF_GloFung-its1_50_2021",17.581064,-96.401436,9,663,439,188,1033,54,271
"255","NEF_GloFung-its1_51_2021",17.588444,-96.399361,9,598,408,192,1087,51,285
"256","NEF_GloFung-its1_51_2021",17.588444,-96.399361,9,598,408,192,1087,51,285
"257","NEF_GloFung-its1_51_2021",17.588444,-96.399361,9,598,408,192,1087,51,285
"258","NEF_GloFung-its1_52_2021",17.583433,-96.3935,9,609,411,192,1098,52,276
"259","NEF_GloFung-its1_52_2021",17.583433,-96.3935,9,609,411,192,1098,52,276
"260","NEF_GloFung-its1_52_2021",17.583433,-96.3935,9,609,411,192,1098,52,276
"261","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"262","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"263","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"264","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"265","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"266","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"267","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"268","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"269","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"270","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"271","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"272","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"273","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"274","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"275","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"276","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"277","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"278","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"279","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"280","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"281","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"282","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"283","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"284","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"285","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"286","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"287","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"288","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"289","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"290","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"291","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"292","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"293","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"294","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"295","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"296","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"297","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"298","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"299","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"300","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"301","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"302","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"303","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"304","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
