,PermanentID,Longitude,Latitude,continent,country,groups,nitogen,sand,cec,soc,phh2o,silt
112,GF05030151S,-72.29763333,-40.75921667,South America,Chile,3,784,667,378,1588,53,261
113,GF05030150S,-72.19783333,-40.77673333,South America,Chile,3,559,765,255,1309,56,182
114,GF05030149S,-72.19783333,-40.77673333,South America,Chile,3,559,765,255,1309,56,182
115,GF05030148S,-72.19783333,-40.77673333,South America,Chile,3,559,765,255,1309,56,182
116,GF05029998S,-64.191293,-31.483751,South America,Argentina,6,146,250,158,214,67,477
117,GF05029997S,-64.18699,-31.513017,South America,Argentina,6,138,211,179,197,67,468
118,GF05029996S,-64.174301,-31.526857,South America,Argentina,6,143,223,171,212,67,466
119,GF05029995S,-64.174127,-31.524888,South America,Argentina,6,144,238,178,208,68,445
120,GF05029994S,-64.160749,-31.533948,South America,Argentina,6,136,234,168,189,67,482
121,GF05029993S,-64.152735,-31.529431,South America,Argentina,6,137,270,160,189,67,449
122,GF05029992S,-64.06387,-31.367,South America,Argentina,6,130,246,169,178,66,453
123,GF05029991S,-64.0559,-31.374171,South America,Argentina,6,0,0,0,0,0,0
124,GF05029990S,-64.155119,-31.328709,South America,Argentina,6,146,236,192,211,66,449
125,GF05029989S,-64.153566,-31.329095,South America,Argentina,6,146,236,192,211,66,449
126,GF05029988S,-64.13192,-31.299382,South America,Argentina,6,142,260,167,215,67,439
127,GF05029987S,-64.128485,-31.303213,South America,Argentina,6,138,255,171,214,67,433
128,GF05029986S,-64.16955,-31.307127,South America,Argentina,6,154,247,172,211,66,431
129,GF05029985S,-64.168499,-31.308151,South America,Argentina,6,0,0,0,0,0,0
130,GF05028240S,-71.65,-37.08,South America,Chile,7,521,234,248,1240,59,342
131,GF05028239S,-71.65,-37.08,South America,Chile,7,521,234,248,1240,59,342
132,GF05028238S,-71.65,-37.08,South America,Chile,7,521,234,248,1240,59,342
133,GF05028237S,-71.644,-37.076,South America,Chile,7,516,238,246,1198,59,345
134,GF05028236S,-71.644,-37.076,South America,Chile,7,516,238,246,1198,59,345
135,GF05028235S,-71.644,-37.076,South America,Chile,7,516,238,246,1198,59,345
136,GF05028234S,-71.64,-37.07,South America,Chile,7,515,253,271,1226,60,368
137,GF05028233S,-71.64,-37.07,South America,Chile,7,515,253,271,1226,60,368
138,GF05028232S,-71.64,-37.07,South America,Chile,7,515,253,271,1226,60,368
139,GF05028231S,-71.64,-37.06,South America,Chile,7,524,244,245,1151,60,375
140,GF05028230S,-71.64,-37.06,South America,Chile,7,524,244,245,1151,60,375
141,GF05028229S,-71.64,-37.06,South America,Chile,7,524,244,245,1151,60,375
142,GF05028214S,-79.08202859,-3.98242197,South America,Ecuador,8,778,425,318,1225,56,330
143,GF05028213S,-79.08206453,-3.98239482,South America,Ecuador,8,778,425,318,1225,56,330
144,GF05028212S,-79.08209122,-3.98239488,South America,Ecuador,8,778,425,318,1225,56,330
145,GF05028211S,-79.08201028,-3.98239483,South America,Ecuador,8,778,425,318,1225,56,330
146,GF05028210S,-79.08201932,-3.98245812,South America,Ecuador,8,778,425,318,1225,56,330
147,GF05028209S,-79.08201923,-3.9824943,South America,Ecuador,8,778,425,318,1225,56,330
148,GF05028208S,-79.08248771,-3.98227851,South America,Ecuador,8,778,425,318,1225,56,330
149,GF05028207S,-79.08251484,-3.98227828,South America,Ecuador,8,778,425,318,1225,56,330
150,GF05028206S,-79.0825599,-3.98227853,South America,Ecuador,8,778,425,318,1225,56,330
151,GF05028205S,-79.08251498,-3.9822153,South America,Ecuador,8,778,425,318,1225,56,330
152,GF05028204S,-79.0825149,-3.98225119,South America,Ecuador,8,778,425,318,1225,56,330
153,GF05028203S,-79.08251494,-3.98229644,South America,Ecuador,8,778,425,318,1225,56,330
154,GF05028202S,-79.08279602,-3.98109502,South America,Ecuador,8,820,417,314,1238,56,351
155,GF05028201S,-79.08284129,-3.98109457,South America,Ecuador,8,820,417,314,1238,56,351
156,GF05028200S,-79.08288713,-3.98109467,South America,Ecuador,8,820,417,314,1238,56,351
157,GF05028199S,-79.0828055,-3.98107663,South America,Ecuador,8,820,417,314,1238,56,351
158,GF05028198S,-79.0828054,-3.98112182,South America,Ecuador,8,820,417,314,1238,56,351
159,GF05028197S,-79.08280467,-3.98119435,South America,Ecuador,8,820,417,314,1238,56,351
160,GF05028196S,-79.08277779,-3.98149227,South America,Ecuador,8,778,425,318,1225,56,330
161,GF05028195S,-79.08282285,-3.98147442,South America,Ecuador,8,778,425,318,1225,56,330
162,GF05028194S,-79.08285871,-3.98147451,South America,Ecuador,8,778,425,318,1225,56,330
163,GF05028193S,-79.08281378,-3.98138397,South America,Ecuador,8,820,417,314,1238,56,351
164,GF05028192S,-79.08281388,-3.98143816,South America,Ecuador,8,778,425,318,1225,56,330
165,GF05028191S,-79.08281366,-3.98148338,South America,Ecuador,8,778,425,318,1225,56,330
166,GF05028190S,-79.08327461,-3.98086958,South America,Ecuador,8,820,417,314,1238,56,351
167,GF05028189S,-79.08328294,-3.98086932,South America,Ecuador,8,820,417,314,1238,56,351
168,GF05028188S,-79.08336433,-3.98086951,South America,Ecuador,8,820,417,314,1238,56,351
169,GF05028187S,-79.08331977,-3.98079687,South America,Ecuador,8,820,417,314,1238,56,351
170,GF05028186S,-79.08331969,-3.9808337,South America,Ecuador,8,820,417,314,1238,56,351
171,GF05028185S,-79.0833201,-3.98089674,South America,Ecuador,8,820,417,314,1238,56,351
172,GF05028184S,-79.08341918,-3.98063461,South America,Ecuador,8,780,425,328,1167,55,342
173,GF05028183S,-79.0834639,-3.98063527,South America,Ecuador,8,780,425,328,1167,55,342
174,GF05028182S,-79.08349973,-3.98063479,South America,Ecuador,8,780,425,328,1167,55,342
175,GF05028181S,-79.08342805,-3.98064355,South America,Ecuador,8,780,425,328,1167,55,342
176,GF05028180S,-79.08342689,-3.98066168,South America,Ecuador,8,780,425,328,1167,55,342
177,GF05028179S,-79.08342818,-3.98070688,South America,Ecuador,8,780,425,328,1167,55,342
178,GF05028178S,-79.0836453,-3.98008401,South America,Ecuador,8,780,425,328,1167,55,342
179,GF05028177S,-79.08370832,-3.98008416,South America,Ecuador,8,780,425,328,1167,55,342
180,GF05028176S,-79.08375347,-3.98008491,South America,Ecuador,8,780,425,328,1167,55,342
181,GF05028175S,-79.08367269,-3.98003873,South America,Ecuador,8,780,425,328,1167,55,342
182,GF05028174S,-79.08367194,-3.98008472,South America,Ecuador,8,780,425,328,1167,55,342
183,GF05028173S,-79.08367214,-3.9801379,South America,Ecuador,8,780,425,328,1167,55,342
184,GF05028172S,-79.08381614,-3.98028287,South America,Ecuador,8,780,425,328,1167,55,342
185,GF05028171S,-79.08385187,-3.98028262,South America,Ecuador,8,780,425,328,1167,55,342
186,GF05028170S,-79.08389702,-3.98028306,South America,Ecuador,8,780,425,328,1167,55,342
187,GF05028169S,-79.08379777,-3.98022019,South America,Ecuador,8,780,425,328,1167,55,342
188,GF05028168S,-79.08379797,-3.98027434,South America,Ecuador,8,780,425,328,1167,55,342
189,GF05028167S,-79.08379815,-3.98033698,South America,Ecuador,8,780,425,328,1167,55,342
190,GF05026793S,-49.6229,-28.1448,South America,Brazil,9,529,188,247,762,51,282
191,GF05026791S,-49.6325,-28.1493,South America,Brazil,9,504,189,248,790,50,278
192,GF05026789S,-49.6159,-28.1638,South America,Brazil,9,461,157,270,914,48,276
193,GF05026787S,-49.6409,-28.1541,South America,Brazil,9,523,178,280,833,50,269
194,GF05026785S,-48.963,-27.702,South America,Brazil,9,449,225,222,564,51,359
195,GF05026783S,-49.2404,-27.6987,South America,Brazil,9,513,259,235,583,51,330
196,GF05026781S,-49.2646,-27.7062,South America,Brazil,9,502,286,268,586,50,296
197,GF05026779S,-48.5603,-27.8318,South America,Brazil,9,0,0,0,0,0,0
198,GF05026777S,-48.5635,-27.8218,South America,Brazil,9,354,310,237,803,52,346
199,GF05026775S,-48.5115,-27.5289,South America,Brazil,9,407,278,219,522,50,315
200,GF05026773S,-48.5106,-27.5282,South America,Brazil,9,430,260,219,542,50,307
201,GF05026772S,-82.5103,8.812,South America,Panama,10,718,369,180,1079,52,383
202,GF05026771S,-82.5103,8.8123,South America,Panama,10,718,369,180,1079,52,383
203,GF05026770S,-82.5151,8.8097,South America,Panama,10,632,344,170,1301,50,402
204,GF05026769S,-82.5158,8.8098,South America,Panama,10,588,344,169,1278,50,404
205,GF05026768S,-82.559,8.8106,South America,Panama,10,622,365,203,1042,53,360
206,GF05026767S,-82.5594,8.8112,South America,Panama,10,630,371,193,1071,52,350
207,GF05026766S,-82.5596,8.8114,South America,Panama,10,630,371,193,1071,52,350
208,GF05026765S,-82.2388,8.7223,South America,Panama,10,728,362,223,831,50,320
209,GF05026764S,-82.2388,8.7223,South America,Panama,10,728,362,223,831,50,320
210,GF05026763S,-79.927,8.6846,South America,Panama,11,550,331,210,660,52,326
211,GF05026762S,-79.9303,8.6822,South America,Panama,11,496,331,176,510,52,321
212,GF05026761S,-79.6961,9.1195,South America,Panama,11,397,329,145,421,52,309
213,GF05026760S,-82.1541,9.2592,South America,Panama,10,0,0,0,0,0,0
214,GF05026759S,-82.1537,9.2591,South America,Panama,10,0,0,0,0,0,0
215,GF05026758S,-82.366,8.0976,South America,Panama,10,0,0,0,0,0,0
216,GF05026757S,-82.3663,8.0972,South America,Panama,10,0,0,0,0,0,0
217,GF05026505S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
218,GF05026504S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
219,GF05026503S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
220,GF05026502S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
221,GF05026501S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
222,GF05026500S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
223,GF05026499S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
224,GF05026498S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
225,GF05026497S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
226,GF05026496S,-97.5025,20.483,North America,Mexico,12,318,335,210,341,70,312
227,GF05026495S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
228,GF05026494S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
229,GF05026493S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
230,GF05026492S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
231,GF05026491S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
232,GF05026490S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
233,GF05026489S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
234,GF05026488S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
235,GF05026487S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
236,GF05026486S,-97.8894,20.505,North America,Mexico,12,407,376,215,376,67,274
237,GF05026485S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
238,GF05026484S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
239,GF05026483S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
240,GF05026482S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
241,GF05026481S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
242,GF05026480S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
243,GF05026479S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
244,GF05026478S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
245,GF05026477S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
246,GF05026476S,-97.3022,20.4169,North America,Mexico,12,437,406,217,490,58,280
247,GF05026475S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
248,GF05026474S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
249,GF05026473S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
250,GF05026472S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
251,GF05026471S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
252,GF05026470S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
253,GF05026469S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
254,GF05026468S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
255,GF05026467S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
256,GF05026466S,-96.9036,20.1791,North America,Mexico,12,509,271,247,491,64,438
257,GF05024211S,-79.08,-3.59,South America,Ecuador,8,677,401,341,814,58,417
258,GF05024210S,-79.08,-3.59,South America,Ecuador,8,677,401,341,814,58,417
259,GF05024209S,-79.08,-3.59,South America,Ecuador,8,677,401,341,814,58,417
260,GF05024208S,-79.08,-3.59,South America,Ecuador,8,677,401,341,814,58,417
261,GF05024207S,-79.08,-3.59,South America,Ecuador,8,677,401,341,814,58,417
262,GF05024206S,-79.08,-3.59,South America,Ecuador,8,677,401,341,814,58,417
263,GF05024205S,-79.08,-3.59,South America,Ecuador,8,677,401,341,814,58,417
264,GF05023588S,-54.4439,-26.094,South America,Argentina,13,328,167,166,338,55,390
265,GF05023587S,-54.4452,-26.0949,South America,Argentina,13,325,164,167,342,54,385
266,GF05023586S,-54.4448,-26.0954,South America,Argentina,13,325,164,167,342,54,385
267,GF05023585S,-54.4418,-26.162,South America,Argentina,13,345,216,165,379,54,377
268,GF05023584S,-54.4439,-26.1621,South America,Argentina,13,335,213,167,405,54,390
269,GF05023583S,-54.4425,-26.1614,South America,Argentina,13,335,213,167,405,54,390
270,GF05023582S,-54.4414,-26.1669,South America,Argentina,13,339,206,171,396,54,374
271,GF05023581S,-54.4407,-26.1666,South America,Argentina,13,339,206,171,396,54,374
272,GF05023580S,-54.4402,-26.1658,South America,Argentina,13,339,206,171,396,54,374
273,GF05018187S,-117.094633,32.893948,North America,USA,14,0,0,0,0,0,0
274,GF05018186S,-117.094595,32.893427,North America,USA,14,297,378,193,206,68,343
275,GF05018145S,-117.249609,32.87572,North America,USA,14,0,0,0,0,0,0
276,GF05018144S,-117.249224,32.876521,North America,USA,14,0,0,0,0,0,0
277,GF05018077S,-117.228152,32.794706,North America,USA,14,0,0,0,0,0,0
278,GF05018028S,-117.249738,33.148582,North America,USA,14,521,475,161,602,68,335
279,GF05016792S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
280,GF05016791S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
281,GF05016790S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
282,GF05016789S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
283,GF05016788S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
284,GF05016787S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
285,GF05016786S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
286,GF05016785S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
287,GF05016784S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
288,GF05016783S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
289,GF05016782S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
290,GF05016781S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
291,GF05016780S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
292,GF05016779S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
293,GF05016778S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
294,GF05016777S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
295,GF05016776S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
296,GF05016775S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
297,GF05016774S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
298,GF05016773S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
299,GF05016772S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
300,GF05016771S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
301,GF05016770S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
302,GF05016769S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
303,GF05016768S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
304,GF05016767S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
305,GF05016766S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
306,GF05016765S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
307,GF05016764S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
308,GF05016763S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
309,GF05016762S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
310,GF05016761S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
311,GF05016760S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
312,GF05016759S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
313,GF05016758S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
314,GF05016757S,-98.73,19.55,North America,Mexico,15,335,503,235,324,66,274
315,GF05016050S,-96.3935,17.583433,North America,Mexico,16,589,411,194,1107,52,277
316,GF05015579S,-72.600044,-38.660708,South America,Chile,4,499,189,360,1198,56,462
317,GF05015578S,-72.600044,-38.660708,South America,Chile,4,499,189,360,1198,56,462
318,GF05015577S,-72.600044,-38.660708,South America,Chile,4,499,189,360,1198,56,462
319,GF05015576S,-72.60025,-38.658297,South America,Chile,4,500,190,332,1141,55,469
320,GF05015575S,-72.60025,-38.658297,South America,Chile,4,500,190,332,1141,55,469
321,GF05015574S,-72.60025,-38.658297,South America,Chile,4,500,190,332,1141,55,469
322,GF05015573S,-72.600044,-38.660708,South America,Chile,4,499,189,360,1198,56,462
323,GF05015572S,-72.600044,-38.660708,South America,Chile,4,499,189,360,1198,56,462
324,GF05015571S,-72.600044,-38.660708,South America,Chile,4,499,189,360,1198,56,462
325,GF05015570S,-72.60025,-38.658297,South America,Chile,4,500,190,332,1141,55,469
